id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
149805,103144,82442,20816,404129,Complete,2026-03-05 17:51:14.000000,2026-03-04 17:58:11.000000,2026-03-09 06:38:11.000000,,49.9900016784668
150555,103658,82843,22102,406166,Complete,2026-03-13 13:38:34.000000,2026-03-16 10:47:19.000000,2026-03-19 17:38:19.000000,,49.9900016784668
158001,108818,86999,1145,426305,Complete,2025-07-05 18:00:55.000000,2025-07-05 10:33:29.000000,2025-07-06 22:14:29.000000,,49.9900016784668
158788,109356,87429,2998,428409,Complete,2026-02-04 08:08:43.000000,2026-02-03 10:14:08.000000,2026-02-05 11:06:08.000000,,49.9900016784668
161507,111225,88877,17906,435747,Complete,2026-01-20 20:04:30.000000,2026-01-19 05:38:22.000000,2026-01-21 05:28:22.000000,,49.9900016784668
166598,114766,91746,9964,449572,Complete,2025-10-27 12:58:38.000000,2025-10-29 18:58:39.000000,2025-11-02 17:44:39.000000,,49.9900016784668
167911,115712,92522,11145,453124,Complete,2025-11-08 02:17:31.000000,2025-11-08 06:37:27.000000,2025-11-12 06:48:27.000000,,49.9900016784668
173235,119415,95503,7723,467490,Complete,2025-12-13 15:57:49.000000,2025-12-15 14:52:11.000000,2025-12-17 06:41:11.000000,,49.9900016784668
177367,122285,97769,925,478610,Complete,2026-03-28 21:25:07.946750,2026-03-25 18:01:29.946750,2026-03-28 20:55:29.946750,,49.9900016784668
179356,123652,98885,14340,483923,Complete,2026-03-29 16:51:49.242701,2026-03-28 18:58:48.242701,2026-03-31 23:32:48.242701,,49.9900016784668
8678,5959,4808,4032,23400,Processing,2026-02-02 05:29:57.000000,,,,49.9900016784668
9889,6793,5474,16711,26661,Processing,2026-03-12 12:21:42.000000,,,,49.9900016784668
10899,7488,6013,16408,29345,Processing,2026-01-04 03:53:13.000000,,,,49.9900016784668
11218,7709,6196,22552,30220,Processing,2025-09-30 10:46:53.000000,,,,49.9900016784668
14563,10029,8047,19209,39188,Processing,2026-02-15 09:30:28.000000,,,,49.9900016784668
15933,10981,8786,8489,42866,Processing,2025-12-25 11:07:04.000000,,,,49.9900016784668
19196,13220,10598,18060,51656,Processing,2026-03-14 14:00:35.000000,,,,49.9900016784668
19197,13220,10598,27987,51658,Processing,2026-03-11 12:43:58.000000,,,,49.9900016784668
22426,15437,12413,22177,60358,Processing,2026-03-29 10:58:57.389532,,,,49.9900016784668
23333,16046,12888,13546,62780,Processing,2025-12-31 14:10:56.000000,,,,49.9900016784668
26482,18215,14634,17185,71363,Processing,2026-03-28 03:25:37.025138,,,,49.9900016784668
26928,18535,14897,5414,72566,Processing,2026-03-09 05:32:24.000000,,,,49.9900016784668
27196,18727,15044,16101,73279,Processing,2025-12-10 01:33:06.000000,,,,49.9900016784668
33934,23339,18796,13332,91487,Processing,2026-03-08 05:13:31.000000,,,,49.9900016784668
37977,26092,21003,21688,102414,Processing,2026-02-11 07:02:51.000000,,,,49.9900016784668
38257,26284,21142,3613,103167,Processing,2026-03-23 04:59:15.325180,,,,49.9900016784668
42039,28922,23261,22291,113406,Processing,2025-10-09 23:40:25.000000,,,,49.9900016784668
48247,33209,26678,22102,130135,Processing,2025-12-26 08:10:18.000000,,,,49.9900016784668
48394,33312,26765,6989,130551,Processing,2026-02-06 05:26:15.000000,,,,49.9900016784668
52122,35921,28851,12085,140606,Processing,2026-01-22 13:02:30.000000,,,,49.9900016784668
52357,36084,28987,18803,141251,Processing,2026-01-21 05:33:43.000000,,,,49.9900016784668
54174,37328,30010,16745,146157,Processing,2025-10-14 16:13:52.000000,,,,49.9900016784668
63980,44052,35315,20682,172583,Processing,2025-06-28 01:34:11.000000,,,,49.9900016784668
67766,46679,37469,3613,182768,Processing,2026-03-24 05:02:11.000000,,,,49.9900016784668
69651,47970,38485,21404,187806,Processing,2026-01-20 16:39:24.000000,,,,49.9900016784668
71816,49464,39648,1627,193587,Processing,2025-12-20 19:44:48.000000,,,,49.9900016784668
72068,49638,39780,17907,194274,Processing,2026-03-10 15:02:38.000000,,,,49.9900016784668
76453,52652,42183,3905,206082,Processing,2025-10-01 08:00:54.000000,,,,49.9900016784668
88827,61130,48987,21684,239578,Processing,2025-11-10 04:48:08.000000,,,,49.9900016784668
90965,62618,50187,1145,245353,Processing,2026-03-02 10:32:37.000000,,,,49.9900016784668
97794,67401,54039,27756,263820,Processing,2026-01-05 01:24:26.000000,,,,49.9900016784668
100031,68924,55235,16824,269853,Processing,2026-03-26 07:04:55.597521,,,,49.9900016784668
100202,69042,55333,316,270317,Processing,2025-09-03 06:24:55.000000,,,,49.9900016784668
109744,75599,60544,18803,296012,Processing,2025-11-15 04:52:09.000000,,,,49.9900016784668
110833,76363,61171,23766,298957,Processing,2025-11-01 16:57:47.000000,,,,49.9900016784668
121959,83950,67163,1343,328985,Processing,2026-03-26 04:26:06.370804,,,,49.9900016784668
128966,88829,71017,21684,347942,Processing,2026-03-25 14:57:30.000000,,,,49.9900016784668
129125,88932,71097,18995,348368,Processing,2026-02-28 15:57:30.000000,,,,49.9900016784668
132191,91028,72824,12817,356534,Processing,2026-03-09 10:47:44.000000,,,,49.9900016784668
140926,97083,77589,17022,380021,Processing,2026-03-20 22:27:50.000000,,,,49.9900016784668
142084,97851,78204,28121,383154,Processing,2025-08-24 03:30:17.000000,,,,49.9900016784668
142480,98123,78426,13519,384240,Processing,2026-03-18 19:27:14.000000,,,,49.9900016784668
143016,98491,78702,22555,385690,Processing,2025-12-22 06:42:26.000000,,,,49.9900016784668
147611,101639,81224,17936,398220,Processing,2026-03-12 03:59:38.000000,,,,49.9900016784668
158325,109037,87176,3385,427165,Processing,2025-11-23 18:43:39.000000,,,,49.9900016784668
159408,109794,87774,26698,430052,Processing,2026-01-26 15:43:03.000000,,,,49.9900016784668
164995,113631,90827,3600,445214,Processing,2026-01-15 17:42:40.000000,,,,49.9900016784668
165345,113884,91025,3996,446160,Processing,2025-11-11 04:38:43.000000,,,,49.9900016784668
171474,118172,94514,18959,462730,Processing,2026-02-19 10:23:16.000000,,,,49.9900016784668
174633,120384,96256,22486,471260,Processing,2025-11-20 01:19:19.000000,,,,49.9900016784668
178250,122894,98248,12085,480955,Processing,2026-03-22 16:33:14.000000,,,,49.9900016784668
371,264,211,11923,1017,Returned,2026-02-14 02:18:01.000000,2026-02-15 11:12:43.000000,2026-02-18 05:08:43.000000,2026-02-20 06:34:43.000000,49.9900016784668
907,640,524,20968,2475,Returned,2026-02-10 00:21:59.000000,2026-02-10 15:46:46.000000,2026-02-11 20:31:46.000000,2026-02-13 17:02:46.000000,49.9900016784668
2391,1659,1405,22270,6501,Returned,2026-02-02 07:39:04.000000,2026-02-03 15:38:07.000000,2026-02-05 07:25:07.000000,2026-02-07 03:03:07.000000,49.9900016784668
23132,15905,12784,1323,62249,Returned,2025-10-08 09:32:10.000000,2025-10-08 17:03:21.000000,2025-10-11 06:35:21.000000,2025-10-14 05:40:21.000000,49.9900016784668
30310,20850,16763,20648,81667,Returned,2025-12-15 10:08:07.000000,2025-12-17 02:18:09.000000,2025-12-17 13:05:09.000000,2025-12-19 16:34:09.000000,49.9900016784668
36009,24742,19923,6991,97125,Returned,2026-03-26 14:49:02.641075,2026-03-25 10:52:20.641075,2026-03-29 13:22:20.641075,2026-03-30 00:48:20.641075,49.9900016784668
38877,26705,21467,7458,104851,Returned,2026-03-29 01:07:38.302403,2026-03-26 21:47:29.302403,2026-03-27 11:58:29.302403,2026-03-28 02:18:29.302403,49.9900016784668
49891,34345,27576,22555,134635,Returned,2026-03-09 13:24:22.000000,2026-03-08 21:16:06.000000,2026-03-09 17:43:06.000000,2026-03-10 20:06:06.000000,49.9900016784668
52108,35909,28842,13228,140569,Returned,2026-03-26 21:49:00.480691,2026-03-28 09:47:48.480691,2026-03-30 17:48:48.480691,2026-04-02 13:45:48.480691,49.9900016784668
52246,36005,28925,3245,140947,Returned,2025-10-22 09:15:26.000000,2025-10-22 18:12:34.000000,2025-10-25 14:13:34.000000,2025-10-26 13:53:34.000000,49.9900016784668
54801,37744,30312,232,147848,Returned,2025-11-12 02:23:10.000000,2025-11-14 22:38:49.000000,2025-11-16 19:18:49.000000,2025-11-17 06:33:49.000000,49.9900016784668
55533,38242,30696,27678,149785,Returned,2026-03-28 18:12:59.034646,2026-03-28 20:12:01.034646,2026-04-02 13:22:01.034646,2026-04-04 16:13:01.034646,49.9900016784668
58229,40130,32216,23781,157023,Returned,2026-03-24 14:56:25.000000,2026-03-26 13:41:16.000000,2026-03-28 12:28:16.000000,2026-03-30 19:50:16.000000,49.9900016784668
62064,42742,34278,609,167394,Returned,2025-12-06 16:06:58.000000,2025-12-05 18:27:40.000000,2025-12-06 06:25:40.000000,2025-12-06 20:10:40.000000,49.9900016784668
62917,43322,34734,3581,169704,Returned,2025-10-12 14:35:47.000000,2025-10-14 01:41:22.000000,2025-10-15 18:22:22.000000,2025-10-16 18:51:22.000000,49.9900016784668
68289,47033,37742,21404,184135,Returned,2026-01-21 02:44:42.000000,2026-01-23 11:58:30.000000,2026-01-28 07:42:30.000000,2026-01-28 09:39:30.000000,49.9900016784668
89993,61955,49674,21941,242747,Returned,2026-03-19 15:25:53.000000,2026-03-21 05:56:55.000000,2026-03-25 01:07:55.000000,2026-03-25 18:08:55.000000,49.9900016784668
108445,74694,59842,22329,292506,Returned,2026-03-28 22:28:23.079821,2026-03-27 06:14:19.079821,2026-03-30 09:47:19.079821,2026-03-31 11:55:19.079821,49.9900016784668
111721,76976,61632,4032,301390,Returned,2025-09-05 01:51:46.000000,2025-09-05 11:19:25.000000,2025-09-08 17:25:25.000000,2025-09-11 15:59:25.000000,49.9900016784668
125894,86686,69293,24004,339605,Returned,2025-08-07 00:54:27.000000,2025-08-07 19:53:22.000000,2025-08-10 22:29:22.000000,2025-08-12 06:59:22.000000,49.9900016784668
133025,91608,73268,25534,358802,Returned,2026-01-07 06:47:55.000000,2026-01-09 20:08:37.000000,2026-01-10 13:13:37.000000,2026-01-11 08:05:37.000000,49.9900016784668
137384,94661,75672,20816,370503,Returned,2026-03-11 07:32:23.000000,2026-03-12 07:51:34.000000,2026-03-13 00:22:34.000000,2026-03-13 22:09:34.000000,49.9900016784668
144669,99613,79612,17231,390172,Returned,2026-03-24 10:23:15.000000,2026-03-26 13:04:54.000000,2026-03-27 12:53:54.000000,2026-03-29 15:45:54.000000,49.9900016784668
149520,102952,82293,16449,403362,Returned,2025-06-04 03:11:41.000000,2025-06-05 17:26:10.000000,2025-06-07 23:47:10.000000,2025-06-09 08:57:10.000000,49.9900016784668
153746,105883,84661,22676,414819,Returned,2026-02-01 13:26:22.000000,2026-02-03 20:15:37.000000,2026-02-06 13:45:37.000000,2026-02-06 19:08:37.000000,49.9900016784668
160473,110535,88337,1323,432975,Returned,2026-03-07 01:04:03.000000,2026-03-08 05:51:22.000000,2026-03-12 17:41:22.000000,2026-03-13 11:57:22.000000,49.9900016784668
166478,114684,91681,11923,449249,Returned,2026-03-26 21:25:38.541414,2026-03-28 04:07:45.541414,2026-04-01 08:23:45.541414,2026-04-03 10:00:45.541414,49.9900016784668
166881,114978,91913,21758,450341,Returned,2025-10-31 19:49:40.000000,2025-10-29 19:16:49.000000,2025-10-31 20:34:49.000000,2025-11-02 00:00:49.000000,49.9900016784668
174658,120402,96269,1592,471332,Returned,2026-02-18 03:09:44.000000,2026-02-18 10:12:13.000000,2026-02-22 04:57:13.000000,2026-02-22 19:51:13.000000,49.9900016784668
178315,122941,98292,18846,481135,Returned,2026-02-18 06:30:12.000000,2026-02-18 18:07:55.000000,2026-02-20 06:10:55.000000,2026-02-21 04:42:55.000000,49.9900016784668
179855,123997,99128,18803,485266,Returned,2026-01-28 04:47:23.000000,2026-01-31 03:41:20.000000,2026-02-02 19:39:20.000000,2026-02-03 05:10:20.000000,49.9900016784668
3647,2489,2065,22291,9837,Shipped,2026-02-14 08:24:24.000000,2026-02-17 01:22:08.000000,,,49.9900016784668
3677,2510,2079,22100,9914,Shipped,2026-02-11 12:31:59.000000,2026-02-10 11:02:01.000000,,,49.9900016784668
7529,5139,4151,26698,20309,Shipped,2026-01-10 03:00:04.000000,2026-01-12 15:18:25.000000,,,49.9900016784668
8412,5773,4664,17907,22682,Shipped,2026-03-06 19:25:20.000000,2026-03-06 09:32:08.000000,,,49.9900016784668
11175,7675,6169,3965,30108,Shipped,2026-01-15 05:05:31.000000,2026-01-16 17:06:41.000000,,,49.9900016784668
20056,13801,11076,18995,53991,Shipped,2025-07-04 00:32:59.000000,2025-07-02 14:23:50.000000,,,49.9900016784668
23621,16240,13038,22552,63569,Shipped,2026-01-31 10:03:53.000000,2026-01-31 13:45:25.000000,,,49.9900016784668
24327,16729,13440,22555,65520,Shipped,2025-12-09 19:37:03.000000,2025-12-12 18:48:51.000000,,,49.9900016784668
30925,21271,17108,24018,83341,Shipped,2025-10-24 09:27:56.000000,2025-10-27 00:17:33.000000,,,49.9900016784668
39134,26884,21606,7996,105530,Shipped,2025-09-29 14:05:48.000000,2025-09-29 20:54:32.000000,,,49.9900016784668
40152,27620,22230,16185,108292,Shipped,2026-02-15 09:22:46.000000,2026-02-18 02:59:47.000000,,,49.9900016784668
47132,32440,26087,22555,127149,Shipped,2026-03-03 14:56:55.000000,2026-03-06 10:54:53.000000,,,49.9900016784668
47303,32561,26183,28121,127613,Shipped,2026-03-25 00:20:47.000000,2026-03-26 09:50:40.000000,,,49.9900016784668
47472,32657,26256,17772,128048,Shipped,2025-11-19 10:47:53.000000,2025-11-17 17:21:35.000000,,,49.9900016784668
47816,32900,26451,17231,128962,Shipped,2025-11-09 09:30:41.000000,2025-11-08 00:58:25.000000,,,49.9900016784668
48603,33455,26865,7723,131141,Shipped,2026-03-26 20:12:32.146963,2026-03-29 04:25:59.146963,,,49.9900016784668
49900,34350,27577,19149,134663,Shipped,2025-12-26 23:47:46.000000,2025-12-26 15:25:43.000000,,,49.9900016784668
51311,35347,28365,17907,138436,Shipped,2025-12-25 16:27:34.000000,2025-12-21 21:04:43.000000,,,49.9900016784668
51999,35834,28775,20816,140269,Shipped,2025-12-26 23:50:29.000000,2025-12-26 07:53:33.000000,,,49.9900016784668
52481,36176,29073,3929,141583,Shipped,2026-02-13 00:12:44.000000,2026-02-13 04:56:51.000000,,,49.9900016784668
57588,39662,31826,21055,155303,Shipped,2025-12-11 19:49:03.000000,2025-12-09 18:56:14.000000,,,49.9900016784668
57591,39662,31826,26804,155312,Shipped,2025-12-11 20:09:11.000000,2025-12-09 18:56:14.000000,,,49.9900016784668
60437,41627,33384,21684,162975,Shipped,2025-08-19 23:27:54.000000,2025-08-22 15:49:32.000000,,,49.9900016784668
60691,41805,33523,15774,163654,Shipped,2026-03-03 07:05:05.000000,2026-03-03 17:25:57.000000,,,49.9900016784668
62456,43019,34493,27158,168429,Shipped,2025-12-05 05:07:35.000000,2025-12-03 22:23:27.000000,,,49.9900016784668
63320,43596,34962,17126,170805,Shipped,2026-03-26 11:48:28.000000,2026-03-24 18:56:08.000000,,,49.9900016784668
63583,43779,35131,18803,171504,Shipped,2025-12-13 10:02:01.000000,2025-12-13 04:07:58.000000,,,49.9900016784668
70864,48817,39139,20971,191059,Shipped,2026-03-26 11:37:54.278683,2026-03-26 01:51:20.278683,,,49.9900016784668
76698,52817,42317,17126,206724,Shipped,2026-03-22 15:11:42.000000,2026-03-22 23:57:29.000000,,,49.9900016784668
86491,59535,47696,16578,233256,Shipped,2026-03-19 23:21:13.000000,2026-03-16 17:37:28.000000,,,49.9900016784668
88683,61039,48922,24291,239205,Shipped,2026-03-30 00:07:55.270959,2026-03-28 03:34:04.270959,,,49.9900016784668
88802,61114,48975,18803,239510,Shipped,2026-03-26 11:11:40.000000,2026-03-27 02:52:10.000000,,,49.9900016784668
91949,63309,50752,2460,248021,Shipped,2026-01-18 11:31:34.000000,2026-01-18 15:12:58.000000,,,49.9900016784668
94752,65250,52288,23955,255606,Shipped,2025-10-03 05:28:37.000000,2025-10-05 03:14:38.000000,,,49.9900016784668
94979,65416,52423,24189,256227,Shipped,2026-01-17 09:15:53.000000,2026-01-19 12:22:10.000000,,,49.9900016784668
96279,66329,53161,18739,259714,Shipped,2026-03-24 19:53:22.130078,2026-03-23 23:44:26.130078,,,49.9900016784668
97182,66968,53691,4993,262165,Shipped,2025-11-10 19:02:33.000000,2025-11-12 13:07:42.000000,,,49.9900016784668
99974,68884,55206,9606,269698,Shipped,2026-03-23 06:59:45.010742,2026-03-24 13:56:55.010742,,,49.9900016784668
102110,70344,56401,27351,275426,Shipped,2026-02-27 12:01:12.000000,2026-03-01 01:07:10.000000,,,49.9900016784668
102843,70844,56803,8676,277382,Shipped,2025-12-20 00:29:44.000000,2025-12-21 04:40:59.000000,,,49.9900016784668
103108,71038,56960,13041,278072,Shipped,2026-01-12 14:01:09.000000,2026-01-12 00:42:25.000000,,,49.9900016784668
107414,73966,59276,22458,289699,Shipped,2026-03-22 21:34:43.185626,2026-03-23 13:15:22.185626,,,49.9900016784668
107530,74048,59336,25534,290027,Shipped,2025-12-24 06:38:31.000000,2025-12-25 16:57:48.000000,,,49.9900016784668
107671,74151,59409,24301,290420,Shipped,2026-02-21 11:21:28.000000,2026-02-21 06:07:22.000000,,,49.9900016784668
107805,74237,59482,22486,290774,Shipped,2026-02-07 00:41:02.000000,2026-02-09 16:11:28.000000,,,49.9900016784668
108651,74838,59945,4669,293078,Shipped,2025-11-23 08:44:16.000000,2025-11-23 02:47:29.000000,,,49.9900016784668
112172,77290,61874,20682,302562,Shipped,2026-01-31 11:36:21.000000,2026-02-01 09:58:55.000000,,,49.9900016784668
112997,77846,62308,19137,304769,Shipped,2025-09-05 13:02:46.000000,2025-09-06 05:41:44.000000,,,49.9900016784668
113368,78105,62514,18966,305790,Shipped,2026-03-07 09:04:48.000000,2026-03-08 05:20:43.000000,,,49.9900016784668
113420,78144,62547,18938,305934,Shipped,2026-03-21 13:17:04.843855,2026-03-24 08:10:49.843855,,,49.9900016784668
122115,84052,67242,22550,329417,Shipped,2025-11-07 10:50:06.000000,2025-11-08 20:57:46.000000,,,49.9900016784668
123326,84876,67902,22458,332669,Shipped,2026-03-01 03:52:20.000000,2026-03-01 19:31:25.000000,,,49.9900016784668
126391,87014,69559,23955,340958,Shipped,2026-03-26 09:41:52.000000,2026-03-29 11:21:37.000000,,,49.9900016784668
130834,90140,72088,20738,352898,Shipped,2026-03-24 22:05:00.363718,2026-03-27 14:44:17.363718,,,49.9900016784668
134163,92392,73884,16439,361858,Shipped,2025-11-25 18:22:00.000000,2025-11-27 00:02:27.000000,,,49.9900016784668
136384,93956,75118,24189,367817,Shipped,2025-10-24 00:14:41.000000,2025-10-22 04:00:08.000000,,,49.9900016784668
142574,98183,78478,7458,384491,Shipped,2026-03-05 06:34:25.000000,2026-03-02 02:32:51.000000,,,49.9900016784668
148363,102154,81650,23680,400261,Shipped,2026-03-22 21:10:15.000000,2026-03-22 22:58:24.000000,,,49.9900016784668
149867,103199,82477,18894,404299,Shipped,2026-02-08 11:51:42.000000,2026-02-09 15:50:14.000000,,,49.9900016784668
150392,103546,82763,16642,405721,Shipped,2026-03-17 20:33:08.000000,2026-03-20 17:52:31.000000,,,49.9900016784668
151422,104255,83307,22969,408523,Shipped,2026-03-27 07:21:47.692637,2026-03-27 03:38:18.692637,,,49.9900016784668
152723,105163,84071,148,412062,Shipped,2026-01-27 01:49:15.000000,2026-01-28 17:47:14.000000,,,49.9900016784668
152774,105194,84090,21792,412201,Shipped,2026-03-24 23:40:31.000000,2026-03-26 13:00:34.000000,,,49.9900016784668
154258,106217,84921,5553,416173,Shipped,2026-02-22 08:57:58.000000,2026-02-19 02:35:55.000000,,,49.9900016784668
155673,107211,85721,13332,420013,Shipped,2026-02-08 14:10:28.000000,2026-02-09 03:31:55.000000,,,49.9900016784668
156150,107524,85964,21018,421312,Shipped,2025-08-06 07:24:12.000000,2025-08-07 03:31:12.000000,,,49.9900016784668
162453,111883,89404,25534,438279,Shipped,2026-01-03 15:51:25.000000,2026-01-06 06:40:45.000000,,,49.9900016784668
162532,111932,89445,27351,438501,Shipped,2026-02-12 22:52:29.000000,2026-02-13 12:07:43.000000,,,49.9900016784668
162818,112124,89595,8016,439282,Shipped,2026-03-28 16:32:10.819045,2026-03-28 22:57:39.819045,,,49.9900016784668
167815,115643,92461,21404,452867,Shipped,2026-02-18 07:07:17.000000,2026-02-21 01:40:46.000000,,,49.9900016784668
171035,117870,94281,16097,461552,Shipped,2026-02-23 14:59:26.000000,2026-02-24 22:47:44.000000,,,49.9900016784668
171108,117921,94322,19137,461746,Shipped,2026-03-28 16:16:26.795880,2026-03-29 03:15:22.795880,,,49.9900016784668
173486,119582,95638,23766,468183,Shipped,2025-12-11 10:25:12.000000,2025-12-14 08:09:18.000000,,,49.9900016784668
174050,119980,95920,18803,469694,Shipped,2026-03-07 08:38:49.000000,2026-03-08 07:04:28.000000,,,49.9900016784668
176708,121826,97399,19022,476854,Shipped,2026-03-24 00:53:44.000000,2026-03-25 21:10:03.000000,,,49.9900016784668
180860,124705,99696,14512,487985,Shipped,2025-12-20 01:35:59.000000,2025-12-20 03:07:56.000000,,,49.9900016784668
6735,4603,3725,22337,18195,Cancelled,2025-05-30 08:03:51.000000,,,,50.0
10111,6943,5598,21377,27238,Cancelled,2026-02-06 00:33:52.000000,,,,50.0
13898,9559,7654,21082,37378,Cancelled,2025-09-12 08:16:57.000000,,,,50.0
18837,12963,10386,2427,50724,Cancelled,2025-08-15 13:07:49.000000,,,,50.0
20152,13872,11132,16344,54252,Cancelled,2026-03-10 22:29:42.000000,,,,50.0
21361,14693,11776,28019,57500,Cancelled,2026-02-18 15:52:59.000000,,,,50.0
24161,16614,13333,17139,65063,Cancelled,2026-01-05 23:12:05.000000,,,,50.0
26881,18498,14869,6838,72442,Cancelled,2025-11-16 10:03:30.000000,,,,50.0
31987,22011,17711,16910,86178,Cancelled,2026-03-22 22:30:30.732254,,,,50.0
33471,23026,18517,19239,90230,Cancelled,2026-03-03 22:12:08.000000,,,,50.0
44224,30449,24493,22859,119354,Cancelled,2025-09-12 13:05:36.000000,,,,50.0
44747,30796,24763,18633,120777,Cancelled,2026-03-25 23:06:16.715910,,,,50.0
45741,31468,25293,29040,123446,Cancelled,2026-03-18 20:48:08.000000,,,,50.0
46034,31670,25459,27671,124236,Cancelled,2026-02-12 09:31:53.000000,,,,50.0
72619,50022,40070,16599,195738,Cancelled,2025-07-30 10:54:42.000000,,,,50.0
77563,53406,42774,26038,209060,Cancelled,2026-03-12 16:42:26.000000,,,,50.0
85179,58637,46972,2752,229689,Cancelled,2026-03-24 03:51:09.000000,,,,50.0
88714,61057,48937,2693,239282,Cancelled,2026-03-09 21:51:28.000000,,,,50.0
97715,67342,53986,3101,263611,Cancelled,2025-12-25 19:48:04.000000,,,,50.0
100457,69232,55485,26060,270998,Cancelled,2026-03-11 11:27:28.000000,,,,50.0
108157,74487,59672,13386,291726,Cancelled,2026-01-24 08:06:30.000000,,,,50.0
108705,74875,59971,266,293229,Cancelled,2026-02-02 08:24:24.000000,,,,50.0
111508,76833,61534,27237,300794,Cancelled,2026-03-30 11:55:52.482730,,,,50.0
113633,78286,62662,27425,306508,Cancelled,2026-01-03 03:29:45.000000,,,,50.0
115762,79729,63836,17160,312257,Cancelled,2025-09-13 17:30:20.000000,,,,50.0
119156,82042,65696,23550,321490,Cancelled,2025-11-16 12:07:47.000000,,,,50.0
120015,82621,66122,16407,323832,Cancelled,2025-08-03 17:48:02.000000,,,,50.0
120457,82915,66349,23610,324995,Cancelled,2025-11-23 15:28:21.000000,,,,50.0
127073,87499,69965,2752,342791,Cancelled,2025-12-26 04:10:14.000000,,,,50.0
128291,88358,70623,3277,346124,Cancelled,2025-09-07 07:21:59.000000,,,,50.0
145840,100427,80279,17480,393358,Cancelled,2025-10-12 18:32:02.000000,,,,50.0
148973,102587,81978,19005,401877,Cancelled,2026-03-23 13:28:28.790472,,,,50.0
149551,102974,82319,23539,403445,Cancelled,2026-03-27 05:18:41.940913,,,,50.0
150899,103896,83030,426,407092,Cancelled,2026-03-17 05:02:07.000000,,,,50.0
153974,106026,84781,22951,415423,Cancelled,2025-10-12 02:47:09.000000,,,,50.0
159914,110152,88040,426,431446,Cancelled,2026-01-01 07:54:41.000000,,,,50.0
164932,113593,90789,21278,445051,Cancelled,2026-03-26 13:27:44.016004,,,,50.0
180659,124557,99575,17160,487422,Cancelled,2026-01-30 10:07:45.000000,,,,50.0
1092,773,644,6927,2983,Complete,2025-10-29 07:19:59.000000,2025-10-31 20:25:55.000000,2025-11-03 21:41:55.000000,,50.0
3424,2329,1931,20715,9239,Complete,2026-03-28 16:06:47.716420,2026-03-27 21:11:58.716420,2026-04-01 14:56:58.716420,,50.0
3493,2374,1967,2010,9422,Complete,2026-01-30 07:48:32.000000,2026-01-29 17:57:55.000000,2026-02-02 07:41:55.000000,,50.0
4007,2733,2266,18515,10796,Complete,2025-08-24 22:07:33.000000,2025-08-27 03:36:18.000000,2025-08-30 16:52:18.000000,,50.0
6528,4455,3609,21515,17629,Complete,2026-01-26 09:08:45.000000,2026-01-25 05:20:11.000000,2026-01-28 09:00:11.000000,,50.0
15695,10815,8650,8858,42218,Complete,2026-01-08 11:23:53.000000,2026-01-10 07:19:34.000000,2026-01-13 03:53:34.000000,,50.0
38448,26416,21244,1201,103693,Complete,2026-01-30 04:44:35.000000,2026-01-31 07:43:46.000000,2026-02-04 23:40:46.000000,,50.0
48384,33306,26759,21673,130523,Complete,2026-03-23 17:24:27.000000,2026-03-25 14:21:39.000000,2026-03-30 06:16:39.000000,,50.0
50621,34854,27986,22170,136609,Complete,2026-03-27 03:32:31.953900,2026-03-24 05:47:26.953900,2026-03-28 21:43:26.953900,,50.0
52010,35841,28781,18180,140302,Complete,2025-09-03 01:15:24.000000,2025-09-05 21:02:16.000000,2025-09-06 15:12:16.000000,,50.0
60087,41388,33197,11360,162025,Complete,2025-12-07 12:14:49.000000,2025-12-07 10:58:05.000000,2025-12-07 11:03:05.000000,,50.0
62032,42720,34261,23479,167310,Complete,2025-12-05 11:00:19.000000,2025-12-06 07:52:08.000000,2025-12-10 04:45:08.000000,,50.0
67083,46213,37065,23550,180914,Complete,2026-03-01 06:21:12.000000,2026-03-03 10:57:29.000000,2026-03-06 17:00:29.000000,,50.0
71332,49130,39395,18582,192289,Complete,2026-03-24 16:34:06.654514,2026-03-25 18:30:21.654514,2026-03-30 14:40:21.654514,,50.0
73316,50487,40437,22106,197611,Complete,2026-03-26 18:40:06.568772,2026-03-27 01:27:47.568772,2026-03-28 12:16:47.568772,,50.0
74426,51262,41084,21278,200622,Complete,2025-11-27 05:01:52.000000,2025-11-29 20:16:13.000000,2025-12-03 04:21:13.000000,,50.0
77903,53650,42971,15137,209963,Complete,2026-03-14 18:54:07.000000,2026-03-15 14:07:38.000000,2026-03-19 15:58:38.000000,,50.0
84392,58107,46568,6838,227565,Complete,2026-03-26 02:34:38.000000,2026-03-26 11:42:03.000000,2026-03-31 05:42:03.000000,,50.0
90543,62334,49983,6852,244227,Complete,2026-03-10 13:04:40.000000,2026-03-12 05:35:36.000000,2026-03-15 18:30:36.000000,,50.0
91176,62760,50312,10245,245952,Complete,2025-12-28 12:26:58.000000,2025-12-31 08:27:20.000000,2026-01-04 21:34:20.000000,,50.0
95993,66137,52997,1636,258939,Complete,2026-03-26 13:35:30.719700,2026-03-27 08:42:08.719700,2026-03-28 09:27:08.719700,,50.0
106010,73021,58567,19628,285916,Complete,2026-03-23 08:27:40.000000,2026-03-21 18:07:12.000000,2026-03-25 17:00:12.000000,,50.0
