order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
120494,96352,Shipped,F,2026-02-19 20:51:22.000000,,2026-02-20 04:18:22.000000,,1
120561,96411,Shipped,F,2026-03-25 09:55:33.233979,,2026-03-25 10:56:33.233979,,1
120614,96455,Shipped,F,2026-02-25 12:47:35.000000,,2026-02-26 21:05:35.000000,,1
120752,96565,Shipped,F,2026-03-26 10:26:14.429888,,2026-03-28 14:47:14.429888,,2
120813,96616,Shipped,F,2025-12-22 23:50:26.000000,,2025-12-25 07:21:26.000000,,1
120814,96616,Shipped,F,2026-02-12 06:54:59.000000,,2026-02-13 22:48:59.000000,,2
120869,96654,Shipped,F,2026-03-22 12:01:53.000000,,2026-03-24 14:45:53.000000,,1
120870,96654,Shipped,F,2026-03-11 17:50:56.000000,,2026-03-13 16:40:56.000000,,2
121003,96754,Shipped,F,2025-12-02 10:33:32.000000,,2025-12-04 04:19:32.000000,,1
121081,96816,Shipped,F,2026-03-25 22:47:20.699971,,2026-03-26 14:37:20.699971,,1
121217,96927,Shipped,F,2025-11-21 20:12:39.000000,,2025-11-23 03:16:39.000000,,1
121286,96988,Shipped,F,2026-03-24 12:17:07.523174,,2026-03-25 01:24:07.523174,,1
121438,97103,Shipped,F,2026-03-14 23:44:17.000000,,2026-03-17 05:11:17.000000,,1
121440,97105,Shipped,F,2025-11-29 23:21:24.000000,,2025-11-30 22:12:24.000000,,1
121448,97112,Shipped,F,2026-03-23 11:42:50.000000,,2026-03-23 19:10:50.000000,,2
121568,97214,Shipped,F,2026-03-09 15:35:43.000000,,2026-03-11 17:56:43.000000,,2
121583,97224,Shipped,F,2026-03-26 17:51:24.431860,,2026-03-27 21:32:24.431860,,3
121607,97240,Shipped,F,2026-03-26 13:56:11.767491,,2026-03-27 01:32:11.767491,,1
121670,97294,Shipped,F,2026-01-10 13:25:29.000000,,2026-01-12 14:53:29.000000,,1
121671,97294,Shipped,F,2025-11-01 03:04:04.000000,,2025-11-01 13:38:04.000000,,1
121673,97296,Shipped,F,2026-02-15 06:21:07.000000,,2026-02-15 23:25:07.000000,,1
121726,97331,Shipped,F,2026-02-22 08:45:18.000000,,2026-02-22 16:47:18.000000,,1
121739,97342,Shipped,F,2026-03-01 04:36:01.000000,,2026-03-03 11:14:01.000000,,2
121761,97357,Shipped,F,2025-08-29 22:11:19.000000,,2025-08-31 17:09:19.000000,,1
121796,97377,Shipped,F,2025-12-23 14:37:34.000000,,2025-12-26 01:11:34.000000,,1
121801,97381,Shipped,F,2025-12-16 18:55:08.000000,,2025-12-19 13:20:08.000000,,1
121834,97407,Shipped,F,2026-03-26 08:19:57.240705,,2026-03-28 04:33:57.240705,,1
121953,97493,Shipped,F,2025-10-07 21:28:44.000000,,2025-10-08 11:39:44.000000,,1
121995,97522,Shipped,F,2026-03-26 14:23:15.719450,,2026-03-28 09:35:15.719450,,1
122049,97572,Shipped,F,2025-12-01 15:01:02.000000,,2025-12-01 22:48:02.000000,,1
122070,97588,Shipped,F,2025-11-27 16:34:37.000000,,2025-11-30 11:01:37.000000,,1
122071,97589,Shipped,F,2026-03-24 13:46:25.137038,,2026-03-26 15:37:25.137038,,1
122098,97607,Shipped,F,2025-07-27 12:25:52.000000,,2025-07-30 05:25:52.000000,,1
122251,97739,Shipped,F,2025-12-19 02:39:06.000000,,2025-12-20 04:39:06.000000,,1
122305,97787,Shipped,F,2026-03-26 17:48:00.316657,,2026-03-28 18:31:00.316657,,3
122530,97970,Shipped,F,2025-10-04 15:32:59.000000,,2025-10-06 09:22:59.000000,,1
122533,97971,Shipped,F,2026-03-14 23:19:32.000000,,2026-03-17 12:05:32.000000,,2
122586,98016,Shipped,F,2026-01-02 09:02:20.000000,,2026-01-04 17:02:20.000000,,1
122606,98035,Shipped,F,2026-03-15 08:42:11.000000,,2026-03-16 11:29:11.000000,,2
122750,98144,Shipped,F,2026-03-26 04:04:33.773140,,2026-03-27 01:51:33.773140,,4
122785,98170,Shipped,F,2025-11-14 04:16:36.000000,,2025-11-15 12:39:36.000000,,3
122820,98195,Shipped,F,2026-03-08 13:52:22.000000,,2026-03-09 06:04:22.000000,,1
122858,98221,Shipped,F,2025-11-19 01:16:40.000000,,2025-11-19 23:34:40.000000,,2
122863,98225,Shipped,F,2025-08-24 12:24:36.000000,,2025-08-25 12:18:36.000000,,2
122866,98228,Shipped,F,2026-03-26 20:46:35.555554,,2026-03-27 10:03:35.555554,,1
122868,98229,Shipped,F,2026-03-04 15:24:40.000000,,2026-03-04 15:56:40.000000,,1
122903,98257,Shipped,F,2026-01-27 19:07:49.000000,,2026-01-29 20:32:49.000000,,1
122912,98263,Shipped,F,2025-10-30 02:01:24.000000,,2025-10-30 11:24:24.000000,,1
123034,98374,Shipped,F,2026-03-26 19:12:31.589422,,2026-03-27 05:25:31.589422,,2
123156,98465,Shipped,F,2025-12-14 11:24:24.000000,,2025-12-14 11:38:24.000000,,1
123163,98470,Shipped,F,2026-03-26 22:16:37.603193,,2026-03-27 23:59:37.603193,,1
123235,98527,Shipped,F,2025-12-29 13:19:47.000000,,2026-01-01 00:04:47.000000,,1
123247,98536,Shipped,F,2025-10-31 17:52:21.000000,,2025-11-02 17:24:21.000000,,1
123283,98560,Shipped,F,2026-03-25 16:36:21.507455,,2026-03-26 07:15:21.507455,,1
123285,98562,Shipped,F,2025-07-12 12:47:24.000000,,2025-07-15 06:31:24.000000,,1
123339,98605,Shipped,F,2026-03-26 14:53:04.445557,,2026-03-26 21:34:04.445557,,1
123340,98605,Shipped,F,2026-03-27 00:30:19.445557,,2026-03-29 15:14:19.445557,,1
123354,98619,Shipped,F,2025-10-08 05:53:29.000000,,2025-10-09 13:52:29.000000,,1
123363,98625,Shipped,F,2026-03-26 09:45:44.850233,,2026-03-26 17:38:44.850233,,1
123418,98673,Shipped,F,2025-12-09 06:38:21.000000,,2025-12-11 04:54:21.000000,,1
123419,98673,Shipped,F,2025-11-05 02:59:13.000000,,2025-11-05 21:29:13.000000,,1
123425,98678,Shipped,F,2026-02-27 19:54:29.000000,,2026-03-01 00:30:29.000000,,3
123464,98715,Shipped,F,2026-03-25 09:56:24.684258,,2026-03-28 01:07:24.684258,,1
123476,98721,Shipped,F,2025-10-02 05:43:17.000000,,2025-10-04 12:47:17.000000,,1
123494,98742,Shipped,F,2026-03-26 13:42:36.238352,,2026-03-26 14:40:36.238352,,1
123495,98742,Shipped,F,2026-03-26 06:41:05.238352,,2026-03-28 20:19:05.238352,,1
123520,98760,Shipped,F,2025-11-15 00:12:03.000000,,2025-11-16 05:59:03.000000,,2
123521,98760,Shipped,F,2025-11-15 12:27:54.000000,,2025-11-16 01:13:54.000000,,2
123549,98787,Shipped,F,2025-08-03 22:08:45.000000,,2025-08-04 12:52:45.000000,,1
123646,98880,Shipped,F,2026-03-22 01:47:11.142287,,2026-03-24 02:31:11.142287,,1
123650,98885,Shipped,F,2026-03-25 17:22:37.242701,,2026-03-26 16:07:37.242701,,4
123651,98885,Shipped,F,2026-03-24 23:08:48.242701,,2026-03-25 08:32:48.242701,,1
123819,99002,Shipped,F,2026-02-13 16:59:40.000000,,2026-02-15 14:45:40.000000,,1
123874,99044,Shipped,F,2026-03-24 18:08:02.624170,,2026-03-25 07:20:02.624170,,1
123932,99084,Shipped,F,2026-03-18 10:02:32.000000,,2026-03-19 10:11:32.000000,,1
124010,99138,Shipped,F,2026-02-03 12:46:03.000000,,2026-02-05 13:18:03.000000,,1
124030,99150,Shipped,F,2026-03-16 22:04:45.000000,,2026-03-18 05:32:45.000000,,1
124052,99168,Shipped,F,2026-03-05 22:17:15.000000,,2026-03-08 00:24:15.000000,,1
124075,99183,Shipped,F,2025-07-21 18:21:39.000000,,2025-07-23 23:01:39.000000,,1
124115,99213,Shipped,F,2026-03-11 01:02:25.000000,,2026-03-12 18:58:25.000000,,2
124193,99279,Shipped,F,2026-03-25 17:09:28.510261,,2026-03-26 23:27:28.510261,,1
124196,99285,Shipped,F,2025-11-17 11:43:25.000000,,2025-11-18 21:46:25.000000,,1
124234,99313,Shipped,F,2026-03-20 23:02:11.000000,,2026-03-22 09:13:11.000000,,1
124242,99321,Shipped,F,2025-10-25 11:38:07.000000,,2025-10-27 13:39:07.000000,,1
124305,99373,Shipped,F,2025-11-04 23:45:31.000000,,2025-11-05 10:38:31.000000,,1
124347,99412,Shipped,F,2026-03-26 23:01:59.000000,,2026-03-29 16:15:59.000000,,1
124598,99604,Shipped,F,2026-03-24 19:35:08.000000,,2026-03-26 04:29:08.000000,,1
124660,99652,Shipped,F,2025-08-16 04:41:27.000000,,2025-08-16 16:55:27.000000,,1
124689,99682,Shipped,F,2026-01-17 13:43:38.000000,,2026-01-18 21:23:38.000000,,2
124705,99696,Shipped,F,2025-12-17 04:13:56.000000,,2025-12-20 03:07:56.000000,,4
124719,99708,Shipped,F,2026-03-18 01:13:02.000000,,2026-03-19 08:08:02.000000,,1
124720,99708,Shipped,F,2026-02-19 03:31:51.000000,,2026-02-20 23:08:51.000000,,1
124796,99776,Shipped,F,2026-03-25 13:07:40.848600,,2026-03-26 10:25:40.848600,,2
124799,99776,Shipped,F,2026-03-25 22:19:14.848600,,2026-03-28 09:15:14.848600,,1
124861,99823,Shipped,F,2026-03-26 06:12:47.831822,,2026-03-27 10:05:47.831822,,2
124877,99838,Shipped,F,2026-03-25 15:13:38.141151,,2026-03-28 10:00:38.141151,,1
124953,99906,Shipped,F,2025-09-15 10:24:47.000000,,2025-09-15 14:46:47.000000,,4
124974,99921,Shipped,F,2026-03-21 04:55:28.000000,,2026-03-21 09:05:28.000000,,1
125002,99956,Shipped,F,2026-03-26 18:06:26.543848,,2026-03-28 12:09:26.543848,,4
125003,99959,Shipped,F,2026-03-13 01:11:43.000000,,2026-03-14 00:54:43.000000,,1
125009,99963,Shipped,F,2026-02-12 10:07:19.000000,,2026-02-12 11:31:19.000000,,3
125010,99963,Shipped,F,2026-01-23 17:57:09.000000,,2026-01-23 21:26:09.000000,,1
14,11,Cancelled,M,2026-03-22 10:44:53.000000,,,,4
17,11,Cancelled,M,2026-03-26 17:02:12.000000,,,,2
476,383,Cancelled,M,2025-11-24 15:33:48.000000,,,,1
630,519,Cancelled,M,2026-03-26 01:10:07.145519,,,,1
639,524,Cancelled,M,2026-03-21 03:16:17.000000,,,,1
775,646,Cancelled,M,2026-01-21 08:56:44.000000,,,,1
1215,1007,Cancelled,M,2026-03-14 22:23:46.000000,,,,1
1310,1091,Cancelled,M,2026-03-22 04:05:44.412310,,,,2
1351,1134,Cancelled,M,2025-10-24 10:42:13.000000,,,,2
1352,1134,Cancelled,M,2026-01-03 23:29:07.000000,,,,1
1353,1134,Cancelled,M,2025-12-17 15:26:18.000000,,,,1
1439,1216,Cancelled,M,2026-03-01 02:34:49.000000,,,,1
1510,1286,Cancelled,M,2026-02-23 21:49:50.000000,,,,1
1541,1315,Cancelled,M,2026-03-08 04:20:27.000000,,,,1
1653,1400,Cancelled,M,2026-01-29 02:56:03.000000,,,,1
1744,1471,Cancelled,M,2026-03-26 19:50:20.138464,,,,2
1775,1489,Cancelled,M,2025-06-01 05:31:40.000000,,,,1
1823,1528,Cancelled,M,2025-09-06 22:48:01.000000,,,,2
2230,1856,Cancelled,M,2025-05-09 16:25:14.000000,,,,1
2249,1870,Cancelled,M,2026-03-26 10:54:18.436024,,,,1
2263,1882,Cancelled,M,2026-03-19 07:07:49.000000,,,,1
2310,1920,Cancelled,M,2026-03-02 11:36:39.000000,,,,1
2397,1983,Cancelled,M,2026-03-09 21:03:24.000000,,,,2
2527,2092,Cancelled,M,2026-03-23 12:54:14.042564,,,,3
2619,2162,Cancelled,M,2026-02-10 01:52:07.000000,,,,1
2636,2180,Cancelled,M,2025-12-19 08:53:39.000000,,,,1
2703,2236,Cancelled,M,2026-03-21 08:05:37.000000,,,,1
2719,2254,Cancelled,M,2026-03-03 12:08:26.000000,,,,1
2863,2362,Cancelled,M,2025-11-17 20:55:46.000000,,,,1
3126,2574,Cancelled,M,2026-03-26 21:45:19.033880,,,,1
3150,2595,Cancelled,M,2026-02-12 15:34:31.000000,,,,1
3152,2597,Cancelled,M,2025-07-18 23:01:26.000000,,,,1
3233,2651,Cancelled,M,2025-12-01 03:21:06.000000,,,,2
3259,2673,Cancelled,M,2026-03-04 17:17:07.000000,,,,1
3324,2720,Cancelled,M,2025-12-12 19:45:27.000000,,,,2
3410,2780,Cancelled,M,2026-02-12 09:54:24.000000,,,,1
3537,2886,Cancelled,M,2026-03-26 20:47:06.491343,,,,2
3701,3012,Cancelled,M,2026-02-12 07:27:42.000000,,,,2
3736,3039,Cancelled,M,2026-01-11 21:04:05.000000,,,,1
3760,3057,Cancelled,M,2026-02-17 04:57:48.000000,,,,2
3809,3091,Cancelled,M,2025-12-25 01:00:59.000000,,,,2
3903,3168,Cancelled,M,2026-01-11 06:19:54.000000,,,,1
4182,3382,Cancelled,M,2026-02-28 01:22:35.000000,,,,1
4185,3384,Cancelled,M,2026-02-02 19:09:33.000000,,,,1
4318,3494,Cancelled,M,2026-03-25 14:02:17.008991,,,,2
4435,3593,Cancelled,M,2026-03-12 19:52:52.000000,,,,2
4485,3632,Cancelled,M,2026-03-23 00:17:22.000000,,,,2
4590,3716,Cancelled,M,2026-03-15 12:51:59.000000,,,,1
4603,3725,Cancelled,M,2025-05-29 10:28:02.000000,,,,2
4649,3769,Cancelled,M,2026-03-21 13:24:57.482405,,,,1
4778,3863,Cancelled,M,2026-03-22 04:19:16.382327,,,,1
4995,4033,Cancelled,M,2026-02-28 07:47:14.000000,,,,1
5086,4108,Cancelled,M,2025-11-25 10:22:55.000000,,,,2
5100,4123,Cancelled,M,2026-02-16 12:42:19.000000,,,,2
5407,4374,Cancelled,M,2026-03-25 22:17:06.783341,,,,1
5503,4446,Cancelled,M,2026-01-27 13:59:52.000000,,,,1
5557,4482,Cancelled,M,2026-02-22 15:32:58.000000,,,,1
5560,4483,Cancelled,M,2026-03-25 03:08:54.000000,,,,2
5605,4525,Cancelled,M,2026-03-14 07:12:45.000000,,,,2
5702,4599,Cancelled,M,2026-03-26 11:23:31.347733,,,,2
5703,4601,Cancelled,M,2026-03-26 07:52:41.000000,,,,2
5771,4661,Cancelled,M,2025-05-27 02:43:24.000000,,,,1
6117,4934,Cancelled,M,2025-10-12 05:13:17.000000,,,,4
6341,5111,Cancelled,M,2026-03-23 10:35:27.706009,,,,2
6427,5184,Cancelled,M,2025-10-27 12:15:24.000000,,,,2
6481,5229,Cancelled,M,2026-01-23 06:15:32.000000,,,,2
6599,5306,Cancelled,M,2025-09-03 09:56:27.000000,,,,1
6656,5352,Cancelled,M,2025-11-23 08:43:43.000000,,,,4
6766,5443,Cancelled,M,2026-02-18 17:51:38.000000,,,,4
6804,5483,Cancelled,M,2026-02-13 18:36:06.000000,,,,3
6920,5574,Cancelled,M,2026-01-25 09:44:30.000000,,,,3
6930,5586,Cancelled,M,2026-03-22 22:44:25.000000,,,,1
6943,5598,Cancelled,M,2026-02-03 03:35:20.000000,,,,2
7093,5725,Cancelled,M,2026-02-05 07:39:25.000000,,,,1
7401,5942,Cancelled,M,2025-11-20 17:17:21.000000,,,,1
7567,6076,Cancelled,M,2026-03-26 21:47:04.616706,,,,1
7568,6076,Cancelled,M,2026-03-26 04:22:06.616706,,,,1
7571,6078,Cancelled,M,2026-01-23 03:01:06.000000,,,,1
7710,6196,Cancelled,M,2025-11-24 12:33:48.000000,,,,2
7891,6342,Cancelled,M,2026-03-24 10:24:50.067405,,,,1
7977,6402,Cancelled,M,2026-02-15 11:49:12.000000,,,,3
8017,6441,Cancelled,M,2026-03-24 15:52:58.137921,,,,2
8082,6493,Cancelled,M,2026-02-03 16:27:08.000000,,,,2
8397,6749,Cancelled,M,2026-03-26 14:59:04.529021,,,,1
8522,6831,Cancelled,M,2025-12-16 14:55:56.000000,,,,1
8541,6845,Cancelled,M,2026-03-18 23:37:28.000000,,,,2
8619,6909,Cancelled,M,2026-02-22 15:08:30.000000,,,,2
8827,7067,Cancelled,M,2026-03-26 02:58:05.201891,,,,1
8922,7143,Cancelled,M,2025-11-03 04:53:16.000000,,,,1
8966,7174,Cancelled,M,2025-10-26 21:45:49.000000,,,,1
9031,7232,Cancelled,M,2026-01-29 11:49:11.000000,,,,2
9054,7252,Cancelled,M,2025-12-18 04:42:35.000000,,,,2
9161,7332,Cancelled,M,2026-03-07 07:17:42.000000,,,,1
9336,7467,Cancelled,M,2026-03-15 02:38:32.000000,,,,1
9477,7578,Cancelled,M,2026-02-09 13:00:22.000000,,,,1
9525,7623,Cancelled,M,2026-03-24 04:28:31.678595,,,,2
9546,7647,Cancelled,M,2026-01-05 05:44:44.000000,,,,1
9559,7654,Cancelled,M,2025-09-10 09:45:47.000000,,,,2
9624,7701,Cancelled,M,2026-02-17 09:10:06.000000,,,,1
9627,7701,Cancelled,M,2025-11-05 16:46:04.000000,,,,1
9648,7718,Cancelled,M,2025-08-15 05:05:32.000000,,,,1
9673,7735,Cancelled,M,2025-12-06 01:30:11.000000,,,,1
9867,7894,Cancelled,M,2025-12-19 21:11:16.000000,,,,2
9876,7900,Cancelled,M,2026-03-15 09:04:05.000000,,,,1
9982,8001,Cancelled,M,2026-01-30 00:21:35.000000,,,,2
10075,8082,Cancelled,M,2025-11-16 00:37:23.000000,,,,1
10342,8307,Cancelled,M,2025-12-21 17:00:01.000000,,,,1
10491,8415,Cancelled,M,2026-03-26 20:35:16.000000,,,,1
10501,8422,Cancelled,M,2026-01-06 02:55:10.000000,,,,1
10518,8439,Cancelled,M,2026-03-04 03:04:17.000000,,,,1
10670,8540,Cancelled,M,2025-12-17 19:35:00.000000,,,,1
10684,8552,Cancelled,M,2025-10-29 23:34:05.000000,,,,2
11278,9049,Cancelled,M,2026-01-24 11:04:15.000000,,,,1
11296,9062,Cancelled,M,2026-03-18 21:22:10.000000,,,,1
11386,9138,Cancelled,M,2025-11-16 15:29:04.000000,,,,1
11457,9189,Cancelled,M,2026-03-18 23:31:48.000000,,,,4
11551,9267,Cancelled,M,2026-02-26 21:34:19.000000,,,,1
11625,9329,Cancelled,M,2026-03-26 21:31:15.138386,,,,1
11747,9439,Cancelled,M,2026-03-05 02:47:41.000000,,,,2
11898,9562,Cancelled,M,2025-12-04 08:21:56.000000,,,,1
11917,9576,Cancelled,M,2025-12-24 11:01:57.000000,,,,4
11952,9600,Cancelled,M,2026-03-11 05:53:35.000000,,,,1
12150,9740,Cancelled,M,2026-01-25 08:14:56.000000,,,,1
12191,9770,Cancelled,M,2025-11-07 15:00:49.000000,,,,1
12228,9805,Cancelled,M,2026-03-25 20:12:01.000000,,,,1
12448,10000,Cancelled,M,2025-12-10 01:45:25.000000,,,,1
12550,10085,Cancelled,M,2026-01-06 01:46:23.000000,,,,2
12558,10089,Cancelled,M,2025-10-24 17:32:27.000000,,,,1
12602,10117,Cancelled,M,2026-03-26 09:52:26.571796,,,,2
12603,10117,Cancelled,M,2026-03-26 22:34:55.571796,,,,1
12684,10177,Cancelled,M,2026-01-23 22:30:12.000000,,,,1
12806,10269,Cancelled,M,2025-12-14 23:43:53.000000,,,,2
13281,10649,Cancelled,M,2026-02-18 05:16:41.000000,,,,1
13283,10649,Cancelled,M,2025-12-29 17:33:47.000000,,,,1
13362,10702,Cancelled,M,2026-03-27 00:14:01.213640,,,,1
13402,10734,Cancelled,M,2025-09-02 17:57:31.000000,,,,1
13600,10907,Cancelled,M,2026-03-26 12:55:35.437739,,,,1
13629,10935,Cancelled,M,2026-02-05 00:51:43.000000,,,,1
13630,10935,Cancelled,M,2025-10-23 08:09:04.000000,,,,1
13872,11132,Cancelled,M,2026-03-11 01:18:55.000000,,,,1
13889,11146,Cancelled,M,2026-03-23 03:15:09.000000,,,,2
13935,11182,Cancelled,M,2025-12-28 16:48:02.000000,,,,2
13949,11193,Cancelled,M,2025-09-06 14:41:54.000000,,,,1
14014,11254,Cancelled,M,2026-02-18 09:21:24.000000,,,,1
14020,11260,Cancelled,M,2026-03-24 08:26:00.000000,,,,1
14400,11546,Cancelled,M,2026-03-06 15:00:57.000000,,,,1
14425,11564,Cancelled,M,2026-01-10 08:02:49.000000,,,,1
14500,11622,Cancelled,M,2025-10-29 09:10:42.000000,,,,1
14598,11701,Cancelled,M,2026-03-24 20:28:19.000000,,,,2
14622,11724,Cancelled,M,2026-03-25 14:21:58.825400,,,,1
14684,11770,Cancelled,M,2025-08-22 21:15:38.000000,,,,1
14690,11776,Cancelled,M,2025-12-29 05:33:30.000000,,,,1
14693,11776,Cancelled,M,2026-02-18 19:13:14.000000,,,,1
14736,11814,Cancelled,M,2026-03-24 03:43:31.711061,,,,2
14829,11888,Cancelled,M,2025-11-04 01:16:16.000000,,,,3
14906,11947,Cancelled,M,2026-03-26 10:10:40.000000,,,,1
14966,12006,Cancelled,M,2026-03-24 17:55:28.000000,,,,2
15115,12142,Cancelled,M,2025-08-28 06:07:49.000000,,,,1
15156,12179,Cancelled,M,2026-03-08 01:35:05.000000,,,,1
15179,12199,Cancelled,M,2025-11-25 13:34:09.000000,,,,3
15243,12254,Cancelled,M,2025-11-20 18:55:23.000000,,,,1
15285,12291,Cancelled,M,2026-02-26 19:16:15.000000,,,,1
15298,12305,Cancelled,M,2026-02-18 02:31:21.000000,,,,1
15405,12389,Cancelled,M,2026-03-24 13:48:10.867387,,,,1
15426,12405,Cancelled,M,2026-03-26 19:33:09.212606,,,,3
15477,12446,Cancelled,M,2026-03-13 21:59:08.000000,,,,1
15682,12603,Cancelled,M,2025-11-26 22:09:56.000000,,,,1
15683,12603,Cancelled,M,2026-01-21 22:09:52.000000,,,,3
15939,12808,Cancelled,M,2026-03-19 20:38:55.000000,,,,3
16081,12912,Cancelled,M,2025-12-23 11:59:11.000000,,,,1
16185,12991,Cancelled,M,2026-03-26 07:00:50.000000,,,,1
16213,13009,Cancelled,M,2025-08-21 22:27:12.000000,,,,1
16290,13079,Cancelled,M,2025-10-25 17:44:09.000000,,,,1
16300,13084,Cancelled,M,2025-08-02 13:03:11.000000,,,,2
16406,13166,Cancelled,M,2025-12-20 09:37:14.000000,,,,1
16583,13309,Cancelled,M,2026-03-26 11:24:18.701427,,,,1
16614,13333,Cancelled,M,2026-01-06 01:10:09.000000,,,,2
16674,13390,Cancelled,M,2026-02-25 13:48:57.000000,,,,1
16720,13433,Cancelled,M,2026-02-21 06:09:52.000000,,,,2
16869,13544,Cancelled,M,2025-09-01 09:14:28.000000,,,,1
17003,13659,Cancelled,M,2025-12-23 19:41:37.000000,,,,1
17205,13819,Cancelled,M,2026-02-10 16:39:49.000000,,,,2
17331,13923,Cancelled,M,2025-12-26 16:43:27.000000,,,,4
17363,13944,Cancelled,M,2026-03-25 04:12:27.726954,,,,1
17563,14104,Cancelled,M,2025-09-30 08:18:49.000000,,,,1
17741,14262,Cancelled,M,2025-11-11 18:52:35.000000,,,,1
17742,14262,Cancelled,M,2026-03-09 13:17:55.000000,,,,1
17871,14368,Cancelled,M,2026-03-22 19:12:35.549582,,,,2
17874,14368,Cancelled,M,2026-03-21 18:48:43.549582,,,,2
17893,14384,Cancelled,M,2026-03-20 20:23:36.000000,,,,1
18132,14567,Cancelled,M,2025-10-28 10:26:26.000000,,,,2
18217,14634,Cancelled,M,2026-03-25 19:21:13.025138,,,,1
18218,14635,Cancelled,M,2025-08-21 13:55:21.000000,,,,1
18468,14843,Cancelled,M,2025-10-08 06:05:30.000000,,,,1
18506,14874,Cancelled,M,2025-11-15 09:12:54.000000,,,,1
18508,14874,Cancelled,M,2025-09-11 21:17:42.000000,,,,1
18615,14962,Cancelled,M,2026-01-16 10:08:32.000000,,,,2
18630,14979,Cancelled,M,2026-03-20 11:11:43.000000,,,,1
18686,15014,Cancelled,M,2025-12-13 10:37:03.000000,,,,2
18802,15103,Cancelled,M,2026-02-19 02:16:46.000000,,,,1
19037,15282,Cancelled,M,2026-03-07 20:35:59.000000,,,,1
19086,15318,Cancelled,M,2026-03-23 10:07:37.323151,,,,1
19098,15327,Cancelled,M,2026-03-25 23:44:13.000000,,,,2
19101,15329,Cancelled,M,2026-01-15 05:08:47.000000,,,,1
19102,15329,Cancelled,M,2026-03-17 17:47:57.000000,,,,1
19170,15381,Cancelled,M,2026-03-25 04:30:18.641585,,,,2
19185,15394,Cancelled,M,2026-03-26 16:04:45.914128,,,,1
19342,15523,Cancelled,M,2026-02-17 01:25:54.000000,,,,1
19343,15523,Cancelled,M,2025-11-23 12:46:42.000000,,,,1
19392,15555,Cancelled,M,2026-01-30 10:48:33.000000,,,,1
19467,15610,Cancelled,M,2026-03-26 22:52:39.459476,,,,1
19654,15769,Cancelled,M,2025-12-11 01:05:54.000000,,,,1
19767,15861,Cancelled,M,2026-02-17 15:38:06.000000,,,,1
19829,15913,Cancelled,M,2025-06-22 06:10:43.000000,,,,2
19933,16005,Cancelled,M,2026-01-20 11:34:02.000000,,,,1
19985,16053,Cancelled,M,2026-03-08 04:48:40.000000,,,,1
19993,16060,Cancelled,M,2025-11-08 19:51:41.000000,,,,2
20058,16111,Cancelled,M,2026-03-21 03:34:11.000000,,,,1
20084,16134,Cancelled,M,2026-03-23 05:02:30.391353,,,,1
20107,16152,Cancelled,M,2026-03-25 09:13:22.759583,,,,2
20142,16181,Cancelled,M,2026-03-26 03:23:26.364404,,,,2
20191,16225,Cancelled,M,2026-01-31 05:56:05.000000,,,,1
20192,16225,Cancelled,M,2025-10-31 12:04:18.000000,,,,1
20196,16229,Cancelled,M,2026-03-08 09:43:03.000000,,,,1
20197,16229,Cancelled,M,2026-02-25 09:29:32.000000,,,,3
20211,16238,Cancelled,M,2026-03-07 14:03:52.000000,,,,1
20239,16258,Cancelled,M,2026-03-23 10:43:47.958818,,,,1
20240,16260,Cancelled,M,2026-03-10 10:08:09.000000,,,,1
20288,16303,Cancelled,M,2026-03-07 03:00:10.000000,,,,1
20489,16462,Cancelled,M,2026-02-04 16:20:56.000000,,,,1
20536,16506,Cancelled,M,2026-03-25 04:16:07.000000,,,,2
20553,16526,Cancelled,M,2025-10-17 09:18:21.000000,,,,1
20711,16650,Cancelled,M,2026-03-09 10:26:17.000000,,,,2
20724,16662,Cancelled,M,2026-03-26 11:03:04.347824,,,,1
20727,16662,Cancelled,M,2026-03-25 22:54:30.347824,,,,4
20875,16789,Cancelled,M,2026-03-13 15:55:44.000000,,,,4
21088,16966,Cancelled,M,2026-03-26 08:55:18.869352,,,,1
21097,16974,Cancelled,M,2025-08-24 14:45:50.000000,,,,1
21098,16974,Cancelled,M,2025-09-23 06:56:27.000000,,,,1
21571,17356,Cancelled,M,2026-03-26 19:41:06.236639,,,,1
21667,17433,Cancelled,M,2025-11-07 19:34:25.000000,,,,1
21811,17549,Cancelled,M,2026-03-19 18:00:24.000000,,,,1
22011,17711,Cancelled,M,2026-03-22 22:57:25.732254,,,,1
22125,17814,Cancelled,M,2026-03-26 01:05:56.897619,,,,1
22144,17827,Cancelled,M,2026-03-21 16:19:11.000000,,,,1
22150,17833,Cancelled,M,2026-01-28 07:31:09.000000,,,,2
22173,17856,Cancelled,M,2026-03-06 21:48:18.000000,,,,1
22238,17913,Cancelled,M,2025-12-12 00:23:17.000000,,,,2
22256,17926,Cancelled,M,2026-01-25 03:19:04.000000,,,,4
22308,17968,Cancelled,M,2026-01-03 04:00:54.000000,,,,2
22421,18059,Cancelled,M,2026-03-18 04:46:51.000000,,,,1
22481,18101,Cancelled,M,2025-11-15 13:46:39.000000,,,,1
22543,18146,Cancelled,M,2025-10-11 15:23:17.000000,,,,3
22762,18317,Cancelled,M,2025-12-30 12:55:50.000000,,,,1
22937,18452,Cancelled,M,2026-02-08 23:25:53.000000,,,,1
23026,18517,Cancelled,M,2026-02-28 22:49:38.000000,,,,2
