id,age,gender,state,city,country,traffic_source,created_at
68276,28,F,Goiás,Santo Antônio do Descoberto,Brasil,Search,2025-11-17 09:39:00.000000
9900,32,F,Chongqing,Chongqing,China,Search,2025-11-17 09:14:00.000000
47202,42,F,Pará,Unknown,Brasil,Organic,2025-11-17 08:36:00.000000
10395,22,F,Nordrhein-Westfalen,Verl,Germany,Organic,2025-11-17 08:18:00.000000
80789,51,M,Distrito Federal,Brasília,Brasil,Search,2025-11-17 07:46:00.000000
51662,47,M,Seoul,Seoul,South Korea,Search,2025-11-17 07:41:00.000000
1755,49,F,Texas,McKinney,United States,Display,2025-11-17 06:29:00.000000
78982,12,M,Hebei,Taizhou,China,Search,2025-11-17 05:56:00.000000
60156,52,F,Île-de-France,Cerny,France,Display,2025-11-17 05:18:00.000000
11282,66,M,Shandong,Taizhou,China,Search,2025-11-17 05:08:00.000000
92153,12,M,England,Rochdale,United Kingdom,Organic,2025-11-17 04:41:00.000000
15605,48,F,North Carolina,Goldsboro,United States,Search,2025-11-17 03:13:00.000000
34710,63,M,Rio de Janeiro,Rio de Janeiro,Brasil,Search,2025-11-17 02:57:00.000000
47438,69,M,Zhejiang,Wuhan,China,Email,2025-11-17 02:45:00.000000
17568,26,F,Flanders,Willebroek,Belgium,Search,2025-11-17 02:45:00.000000
61985,40,F,Brandenburg,Frankfurt (Oder),Germany,Organic,2025-11-17 02:01:00.000000
50885,67,F,Shanghai,Jinhua,China,Search,2025-11-17 01:57:00.000000
90208,16,F,Comunidad Valenciana,Benidorm,Spain,Search,2025-11-17 00:09:00.000000
66991,24,M,Illinois,Wheaton,United States,Search,2025-11-16 18:24:00.000000
74908,57,F,Zhejiang,Hangzhou,China,Search,2025-11-16 18:11:00.000000
69163,67,F,Guizhou,Foshan,China,Search,2025-11-16 17:32:00.000000
82428,60,M,Massachusetts,Andover,United States,Search,2025-11-16 16:18:00.000000
71891,52,F,Beijing,Anqing,China,Display,2025-11-16 14:44:00.000000
66747,14,F,Oklahoma,Tulsa,United States,Organic,2025-11-16 14:43:00.000000
21627,13,F,Gansu province,Xiamen,China,Display,2025-11-16 14:28:00.000000
17926,22,M,Seoul,Seoul,South Korea,Search,2025-11-16 14:13:00.000000
87236,28,M,Jiangsu,Yichang,China,Email,2025-11-16 13:42:00.000000
32853,49,M,Zhejiang,Heze,China,Search,2025-11-16 13:27:00.000000
96761,43,M,Henan,Haikou,China,Organic,2025-11-16 12:57:00.000000
14469,63,M,Fujian,Suzhou,China,Search,2025-11-16 12:30:00.000000
76917,57,M,Rio Grande do Norte,Macaíba,Brasil,Facebook,2025-11-16 11:28:00.000000
22781,34,F,Hainan,Shanghai,China,Display,2025-11-16 11:09:00.000000
87293,68,M,Beijing,Xingtai,China,Search,2025-11-16 11:06:00.000000
42520,42,M,Fujian,Changchun,China,Search,2025-11-16 10:38:00.000000
99288,42,M,Illinois,Skokie,United States,Search,2025-11-16 10:31:00.000000
15846,31,M,California,East Los Angeles,United States,Search,2025-11-16 10:30:00.000000
83509,48,M,Gyeonggi-do,Yongin City,South Korea,Search,2025-11-16 10:14:00.000000
49339,49,M,Wisconsin,Milwaukee,United States,Search,2025-11-16 09:58:00.000000
75088,63,F,Bayern,Erlangen,Germany,Search,2025-11-16 06:55:00.000000
26956,57,F,Ohio,Kent,United States,Search,2025-11-16 06:45:00.000000
45577,56,M,Illinois,Springfield,United States,Facebook,2025-11-16 05:41:00.000000
48790,44,M,Shanghai,Ordos,China,Search,2025-11-16 05:15:00.000000
21816,66,M,Seoul,Seoul,South Korea,Search,2025-11-16 04:55:00.000000
69200,45,M,Nouvelle-Aquitaine,Limoges,France,Search,2025-11-16 03:33:00.000000
70408,30,F,Sichuan,Tangshan,China,Search,2025-11-16 03:17:00.000000
21184,31,F,Comunidad Valenciana,Valencia,Spain,Search,2025-11-16 02:18:00.000000
55735,47,M,Beijing,Zhongshan,China,Search,2025-11-16 01:55:00.000000
74951,61,F,England,Sunderland,United Kingdom,Search,2025-11-16 01:41:00.000000
88877,60,M,Inner Mongolia Autonomous Region,Wuhan,China,Search,2025-11-16 01:40:00.000000
94486,37,M,New South Wales,Sydney,Australia,Search,2025-11-16 01:34:00.000000
63511,33,F,Maranhão,São Domingos do Maranhão,Brasil,Search,2025-11-16 01:11:00.000000
19234,14,M,Seoul,Seoul,South Korea,Search,2025-11-15 18:29:00.000000
95387,17,M,Pays de la Loire,Saint-Étienne-de-Montluc,France,Search,2025-11-15 18:17:00.000000
37484,35,F,England,Bedford,United Kingdom,Search,2025-11-15 18:15:00.000000
7436,63,M,Bayern,Herzogenaurach,Germany,Facebook,2025-11-15 18:13:00.000000
96529,40,M,Provence-Alpes-Côte d'Azur,Nice,France,Search,2025-11-15 18:10:00.000000
77497,69,M,Tennessee,Memphis,United States,Search,2025-11-15 17:58:00.000000
57192,28,M,Beijing,Nanchang,China,Email,2025-11-15 17:57:00.000000
58458,15,M,Victoria,Armadale,Australia,Display,2025-11-15 16:50:00.000000
42590,41,M,Niedersachsen,Buxtehude,Germany,Search,2025-11-15 15:43:00.000000
35667,19,M,Shanghai,Hefei,China,Search,2025-11-15 15:19:00.000000
41728,56,F,Pernambuco,Garanhuns,Brasil,Search,2025-11-15 14:54:00.000000
40096,65,M,São Paulo,Jundiaí,Brasil,Search,2025-11-15 14:01:00.000000
88680,57,F,California,Visalia,United States,Organic,2025-11-15 12:55:00.000000
98172,29,M,Ohio,Columbus,United States,Organic,2025-11-15 10:50:00.000000
49991,57,M,Islas Baleares,Sa Torre,Spain,Search,2025-11-15 10:49:00.000000
73390,67,F,Guangdong,Yueyang,China,Search,2025-11-15 10:41:00.000000
41335,24,M,Shanxi,Foshan,China,Search,2025-11-15 10:34:00.000000
83079,54,F,Hainan,Bai Mountain,China,Email,2025-11-15 09:54:00.000000
71556,57,F,Saitama,Kawaguchi city,Japan,Search,2025-11-15 09:53:00.000000
58347,55,F,Hubei,Shenzhen,China,Search,2025-11-15 09:52:00.000000
11164,38,F,Zhejiang,Shenzhen,China,Search,2025-11-15 09:35:00.000000
3825,61,F,Shaanxi,Harbin,China,Search,2025-11-15 08:58:00.000000
19854,52,F,North Carolina,Clayton,United States,Organic,2025-11-15 08:42:00.000000
27660,66,M,Guangdong,Wuhan,China,Display,2025-11-15 08:17:00.000000
9562,61,M,Jiangsu,Yichun,China,Display,2025-11-15 07:36:00.000000
49412,18,F,Yunnan,Guangzhou,China,Search,2025-11-15 06:39:00.000000
93740,23,M,Mississippi,Ocean Springs,United States,Search,2025-11-15 06:13:00.000000
17005,32,M,England,Leicester,United Kingdom,Search,2025-11-15 05:50:00.000000
51656,59,M,Fujian,Shenzhen,China,Search,2025-11-15 05:02:00.000000
91166,18,F,England,Bath,United Kingdom,Search,2025-11-15 05:00:00.000000
21934,40,M,Pará,Curralinho,Brasil,Search,2025-11-15 04:34:00.000000
96445,24,F,Baden-Württemberg,Pforzheim,Germany,Organic,2025-11-15 04:23:00.000000
50991,53,F,Hubei,Nanjing,China,Organic,2025-11-15 03:12:00.000000
52054,35,M,California,Covina,United States,Search,2025-11-15 03:06:00.000000
13437,68,F,Nevada,Las Vegas,United States,Organic,2025-11-15 02:42:00.000000
68578,48,M,New Jersey,Winslow Township,United States,Search,2025-11-15 02:29:00.000000
95015,63,M,Texas,McKinney,United States,Organic,2025-11-15 02:22:00.000000
80910,21,F,Paraná,Curitiba,Brasil,Search,2025-11-15 02:10:00.000000
42216,50,M,Hebei,Heze,China,Search,2025-11-15 01:52:00.000000
75823,65,M,Shanghai,Langfang,China,Search,2025-11-15 01:39:00.000000
22835,28,M,Auvergne-Rhône-Alpes,Foissiat,France,Organic,2025-11-15 01:19:00.000000
85318,40,F,Texas,North Richland Hills,United States,Search,2025-11-15 01:06:00.000000
61874,17,M,Sichuan,Chaozhou,China,Search,2025-11-15 01:00:00.000000
69238,50,F,Texas,Round Rock,United States,Search,2025-11-15 00:53:00.000000
91676,20,F,Guangdong,Shenzhen,China,Search,2025-11-15 00:16:00.000000
43316,66,M,California,Sunnyvale,United States,Search,2025-11-14 18:31:00.000000
70986,48,M,Minas Gerais,Uberlândia,Brasil,Search,2025-11-14 17:49:00.000000
72181,18,F,Indiana,Granger,United States,Search,2025-11-14 16:47:00.000000
83995,21,M,Maranhão,São Luís,Brasil,Organic,2025-11-14 15:53:00.000000
76537,48,F,Bretagne,Loudéac,France,Search,2025-11-14 14:35:00.000000
2776,40,F,Guangdong,Pingdingshan,China,Facebook,2025-11-14 14:19:00.000000
6125,27,M,California,Temecula,United States,Facebook,2025-11-14 13:13:00.000000
16719,28,F,Île-de-France,Conflans-Sainte-Honorine,France,Search,2025-11-14 13:13:00.000000
6225,20,F,Wales,Rossett,United Kingdom,Search,2025-11-14 12:30:00.000000
56687,66,M,Tianjin,Huainan,China,Email,2025-11-14 12:03:00.000000
88917,58,F,Guizhou,Shenzhen,China,Search,2025-11-14 12:02:00.000000
53265,40,M,Shanghai,Dalian,China,Search,2025-11-14 11:25:00.000000
63474,22,F,Texas,Rowlett,United States,Search,2025-11-14 11:18:00.000000
91808,57,F,Texas,Flower Mound,United States,Search,2025-11-14 11:07:00.000000
8930,50,M,Berlin,Berlin,Germany,Organic,2025-11-14 09:15:00.000000
32910,57,F,Guangdong,Beijing,China,Facebook,2025-11-14 07:01:00.000000
77776,37,M,Beijing,Zhongwei,China,Search,2025-11-14 06:56:00.000000
71730,46,M,England,Pudsey,United Kingdom,Facebook,2025-11-14 06:50:00.000000
86115,50,M,California,Roseville,United States,Search,2025-11-14 06:40:00.000000
23942,58,F,Guangdong,Beijing,China,Search,2025-11-14 06:31:00.000000
51326,27,M,Rio de Janeiro,Paraíba do Sul,Brasil,Search,2025-11-14 06:21:00.000000
24083,14,F,Scotland,Livingston,United Kingdom,Search,2025-11-14 06:19:00.000000
10518,38,F,California,Irvine,United States,Search,2025-11-14 06:12:00.000000
60727,33,F,Guangdong,Wuhan,China,Search,2025-11-14 05:44:00.000000
61354,64,F,Zhejiang,Shenzhen,China,Organic,2025-11-14 05:36:00.000000
16032,17,M,Ohio,North Royalton,United States,Search,2025-11-14 05:13:00.000000
17613,21,M,Connecticut,Danbury,United States,Search,2025-11-13 18:23:00.000000
50840,31,F,Chongqing,Changsha,China,Search,2025-11-13 18:14:00.000000
95689,38,M,Castilla y León,Ávila,Spain,Search,2025-11-13 17:35:00.000000
70013,14,M,Guangdong,Zhangzhou,China,Search,2025-11-13 17:27:00.000000
3789,28,M,Iowa,Council Bluffs,United States,Search,2025-11-13 17:21:00.000000
1928,30,F,Guangdong,Yinchuan,China,Search,2025-11-13 17:13:00.000000
87284,18,F,Tokyo,Tokyo,Japan,Search,2025-11-13 16:19:00.000000
23508,63,M,Hebei,Xingtai,China,Search,2025-11-13 15:40:00.000000
77528,56,F,England,Selston,United Kingdom,Facebook,2025-11-13 15:20:00.000000
4123,43,M,Hauts-de-France,Méru,France,Search,2025-11-13 14:35:00.000000
20519,23,M,Islas Baleares,Es Pont d'Inca,Spain,Display,2025-11-13 12:27:00.000000
45797,27,M,Shaanxi,Chongqing,China,Search,2025-11-13 11:56:00.000000
39265,21,F,Liaoning,大连市,China,Search,2025-11-13 09:53:00.000000
48574,40,F,Auvergne-Rhône-Alpes,Romans-sur-Isère,France,Search,2025-11-13 09:45:00.000000
75154,46,F,Guangdong,Beijing,China,Search,2025-11-13 09:42:00.000000
94588,57,M,Pará,Jacundá,Brasil,Email,2025-11-13 08:37:00.000000
58381,43,M,Victoria,Melbourne,Australia,Search,2025-11-13 08:24:00.000000
1093,34,M,Oregon,Beaverton,United States,Email,2025-11-13 08:06:00.000000
56879,28,M,Maryland,Adelphi,United States,Search,2025-11-13 08:02:00.000000
76405,52,F,Kentucky,Erlanger,United States,Organic,2025-11-13 07:02:00.000000
46658,20,M,Hebei,Jining,China,Organic,2025-11-13 06:33:00.000000
89174,50,M,Yunnan,Xi'an,China,Email,2025-11-13 06:05:00.000000
40879,57,M,California,Colton,United States,Search,2025-11-13 05:41:00.000000
18894,31,F,Jiangsu,Beijing,China,Search,2025-11-13 05:29:00.000000
72885,64,M,Colorado,Greenwood Village,United States,Search,2025-11-13 05:14:00.000000
98430,26,M,Nordrhein-Westfalen,Köln,Germany,Search,2025-11-13 04:59:00.000000
4433,62,F,São Paulo,São Sebastião,Brasil,Search,2025-11-13 04:31:00.000000
23256,16,M,Seoul,Seoul,South Korea,Search,2025-11-13 04:27:00.000000
93392,13,M,Pará,Unknown,Brasil,Search,2025-11-13 03:02:00.000000
23760,20,M,São Paulo,Itapeva,Brasil,Search,2025-11-13 02:15:00.000000
7169,53,M,Nordrhein-Westfalen,Köln,Germany,Organic,2025-11-13 02:02:00.000000
66873,41,F,Tianjin,Chengdu,China,Search,2025-11-13 00:56:00.000000
59822,55,M,Aragón,Zaragoza,Spain,Search,2025-11-12 18:42:00.000000
84704,66,M,Maranhão,Balsas,Brasil,Search,2025-11-12 18:39:00.000000
29361,61,M,Shizuoka,Fujio,Japan,Organic,2025-11-12 18:29:00.000000
32671,59,F,Zhejiang,Shangrao,China,Search,2025-11-12 18:29:00.000000
81854,16,F,Hebei,Handan,China,Search,2025-11-12 18:13:00.000000
10265,40,F,Xinjiang Uygur Autonomous Region,Foshan,China,Facebook,2025-11-12 17:54:00.000000
8575,21,F,Baden-Württemberg,Überlingen,Germany,Search,2025-11-12 17:52:00.000000
64190,53,F,Ulsan Metropolitan City,Ulsan Metropolitan City,South Korea,Facebook,2025-11-12 16:45:00.000000
60126,39,M,Wales,Ebbw Vale,United Kingdom,Search,2025-11-12 16:38:00.000000
67841,31,F,Queensland,Townsville,Australia,Organic,2025-11-12 15:45:00.000000
51294,58,F,Guizhou,Wenzhou,China,Search,2025-11-12 15:32:00.000000
19559,67,F,North Carolina,Charlotte,United States,Organic,2025-11-12 15:11:00.000000
73641,17,M,Bretagne,Saint-Malo,France,Facebook,2025-11-12 14:17:00.000000
25132,29,M,Florida,North Lauderdale,United States,Organic,2025-11-12 14:16:00.000000
31677,29,F,Hunan,Dongguan,China,Search,2025-11-12 14:09:00.000000
58867,45,F,Rio Grande do Sul,Carazinho,Brasil,Search,2025-11-12 13:56:00.000000
60398,23,F,Bahia,Salvador,Brasil,Search,2025-11-12 13:29:00.000000
77031,66,F,Incheon Metropolitan City,Incheon Metropolitan City,South Korea,Search,2025-11-12 13:14:00.000000
30746,68,M,Minas Gerais,João Monlevade,Brasil,Organic,2025-11-12 13:06:00.000000
27220,28,M,Guangdong,Jinan,China,Search,2025-11-12 12:56:00.000000
19262,17,M,Guangxi Zhuang Autonomous Region,White,China,Search,2025-11-12 12:54:00.000000
47969,12,M,England,Bradford,United Kingdom,Organic,2025-11-12 12:33:00.000000
86660,24,M,Hebei,Sanmenxia,China,Search,2025-11-12 11:37:00.000000
48707,54,F,Comunidad Valenciana,Alicante (Alacant),Spain,Search,2025-11-12 11:13:00.000000
11165,47,M,England,Seaham,United Kingdom,Organic,2025-11-12 10:44:00.000000
1396,45,F,Jeollabuk do,Jeonju City,South Korea,Search,2025-11-12 09:12:00.000000
70502,22,M,Hessen,Maintal,Germany,Organic,2025-11-12 08:38:00.000000
52337,20,F,Baden-Württemberg,Lörrach,Germany,Search,2025-11-12 07:50:00.000000
45936,70,F,Arizona,Queen Creek,United States,Search,2025-11-12 07:31:00.000000
69753,63,M,Jiangsu,Xianyang,China,Search,2025-11-12 07:26:00.000000
98693,26,F,Bahia,São Desidério,Brasil,Display,2025-11-12 06:53:00.000000
55769,65,M,Queensland,Valley of Lagoons,Australia,Search,2025-11-12 06:30:00.000000
22334,51,M,Piauí,Campo Maior,Brasil,Search,2025-11-12 06:05:00.000000
30832,61,F,Shanghai,Nanyang,China,Email,2025-11-12 05:57:00.000000
7724,62,F,Provence-Alpes-Côte d'Azur,Seillans,France,Facebook,2025-11-12 05:29:00.000000
66850,60,M,New Jersey,Washington Township,United States,Search,2025-11-12 05:01:00.000000
38512,62,M,Shaanxi,Shenzhen,China,Email,2025-11-12 04:42:00.000000
62537,63,F,Chongqing,Xi'an,China,Search,2025-11-12 04:37:00.000000
308,42,F,New York,Dix Hills,United States,Search,2025-11-12 02:43:00.000000
90302,43,M,Bahia,Eunápolis,Brasil,Search,2025-11-12 02:18:00.000000
58334,23,F,Maranhão,São Domingos do Maranhão,Brasil,Search,2025-11-12 02:09:00.000000
55059,35,M,Seoul,Seoul,South Korea,Search,2025-11-12 01:21:00.000000
33493,18,M,Connecticut,Stamford,United States,Search,2025-11-12 00:58:00.000000
61516,22,M,Thüringen,Mühlhausen/Thüringen,Germany,Facebook,2025-11-12 00:49:00.000000
37208,18,M,Canarias,Las Palmas de Gran Canaria,Spain,Search,2025-11-12 00:43:00.000000
14381,55,F,São Paulo,Pitangueiras,Brasil,Search,2025-11-11 18:39:00.000000
24061,43,M,Auvergne-Rhône-Alpes,Bourg-en-Bresse,France,Search,2025-11-11 17:55:00.000000
59425,36,F,Guangdong,NanNing,China,Search,2025-11-11 17:46:00.000000
21482,29,F,Arizona,Phoenix,United States,Search,2025-11-11 17:40:00.000000
60952,38,M,Shanghai,Chengdu,China,Search,2025-11-11 16:07:00.000000
78638,25,M,Georgia,Douglasville,United States,Facebook,2025-11-11 15:42:00.000000
4151,70,M,Hebei,Taizhou,China,Search,2025-11-11 15:12:00.000000
64910,35,M,Zhejiang,Harbin,China,Search,2025-11-11 15:03:00.000000
33636,56,M,Northern Territory,Darwin,Australia,Display,2025-11-11 13:44:00.000000
64102,48,M,Jiangsu,Zhengzhou,China,Organic,2025-11-11 13:39:00.000000
14902,12,F,Guangdong,Chengdu,China,Search,2025-11-11 13:30:00.000000
69148,43,F,Bayern,Germering,Germany,Search,2025-11-11 13:28:00.000000
3009,65,F,Anhui,Shan Tou,China,Search,2025-11-11 13:27:00.000000
41550,54,F,Paraíba,Monteiro,Brasil,Search,2025-11-11 13:00:00.000000
69503,65,M,Guangdong,Guangzhou,China,Search,2025-11-11 12:44:00.000000
69478,14,M,Mississippi,Southaven,United States,Organic,2025-11-11 12:31:00.000000
35939,31,F,Texas,Houston,United States,Search,2025-11-11 11:47:00.000000
68615,61,F,Île-de-France,Paris,France,Search,2025-11-11 11:42:00.000000
48003,41,M,Tianjin,Zhengzhou,China,Search,2025-11-11 11:36:00.000000
49089,20,M,Florida,St. Petersburg,United States,Search,2025-11-11 11:19:00.000000
43822,43,M,Shanghai,Changzhi,China,Search,2025-11-11 10:13:00.000000
71148,49,M,Liaoning,Wuxi,China,Search,2025-11-11 08:37:00.000000
86425,69,F,Gansu province,NanNing,China,Search,2025-11-11 07:53:00.000000
21936,37,F,Ohio,Wayland,United States,Search,2025-11-11 07:14:00.000000
48494,12,M,Pernambuco,Nascente,Brasil,Organic,2025-11-11 07:00:00.000000
94189,23,F,Tianjin,Dongguan,China,Organic,2025-11-11 06:06:00.000000
544,39,F,Amazonas,Manaus,Brasil,Search,2025-11-11 05:19:00.000000
59880,34,M,South Australia,Mount Crawford,Australia,Search,2025-11-11 05:02:00.000000
38016,67,F,Pennsylvania,Lancaster,United States,Display,2025-11-11 05:01:00.000000
47657,32,F,Daegu Metropolitan City,Daegu Metropolitan City,South Korea,Organic,2025-11-11 04:33:00.000000
18172,68,F,Hunan,Baoding,China,Organic,2025-11-11 03:31:00.000000
75909,16,M,Bahia,Salvador,Brasil,Organic,2025-11-11 03:07:00.000000
39523,70,M,Bahia,Salvador,Brasil,Email,2025-11-11 02:40:00.000000
8226,19,F,Virginia,Blacksburg,United States,Search,2025-11-11 00:42:00.000000
84110,33,F,New York,Yonkers,United States,Search,2025-11-11 00:32:00.000000
54865,28,M,Beijing,Harbin,China,Search,2025-11-10 18:57:00.000000
13246,45,M,California,Twentynine Palms,United States,Search,2025-11-10 17:55:00.000000
56134,26,M,Beijing,Shanghai,China,Organic,2025-11-10 16:49:00.000000
94695,59,F,Minas Gerais,Barbacena,Brasil,Search,2025-11-10 16:28:00.000000
59152,66,F,Gyeonggi-do,Paju City,South Korea,Organic,2025-11-10 16:26:00.000000
23208,43,M,Anhui,Beijing,China,Search,2025-11-10 15:54:00.000000
96408,66,F,Colorado,Highlands Ranch,United States,Search,2025-11-10 14:45:00.000000
73747,34,F,Incheon Metropolitan City,Incheon Metropolitan City,South Korea,Search,2025-11-10 14:38:00.000000
63045,53,M,Guangdong,Chengdu,China,Display,2025-11-10 14:35:00.000000
68866,19,M,Zhejiang,Huizhou,China,Search,2025-11-10 13:58:00.000000
66322,31,M,Henan,Harbin,China,Organic,2025-11-10 13:28:00.000000
67950,38,M,São Paulo,Promissão,Brasil,Facebook,2025-11-10 13:23:00.000000
46313,12,M,Jilin,Zhenjiang,China,Facebook,2025-11-10 13:16:00.000000
67970,14,M,Yunnan,Shanghai,China,Search,2025-11-10 13:16:00.000000
2889,49,M,Andalucía,La Línea de la Concepción,Spain,Search,2025-11-10 13:13:00.000000
14262,65,M,Guizhou,Baoding,China,Search,2025-11-10 12:59:00.000000
48250,14,M,Anhui,Nanyang,China,Organic,2025-11-10 12:49:00.000000
69639,28,F,Georgia,Columbus,United States,Search,2025-11-10 12:45:00.000000
28736,19,M,Bahia,Porto Seguro,Brasil,Search,2025-11-10 12:10:00.000000
2255,64,F,California,Menifee,United States,Search,2025-11-10 12:01:00.000000
6680,69,M,Bayern,München,Germany,Search,2025-11-10 11:59:00.000000
96467,21,M,Rio de Janeiro,Niterói,Brasil,Organic,2025-11-10 11:35:00.000000
97014,27,F,Cataluña,Palamós,Spain,Search,2025-11-10 11:27:00.000000
26721,68,M,New Jersey,Elizabeth,United States,Organic,2025-11-10 11:03:00.000000
77325,39,M,Guangdong,Beijing,China,Display,2025-11-10 09:52:00.000000
19692,67,F,Maranhão,São Luís,Brasil,Search,2025-11-10 08:45:00.000000
9396,16,F,Guangxi Zhuang Autonomous Region,Shanghai,China,Search,2025-11-10 08:35:00.000000
75388,43,F,Hebei,Handan,China,Search,2025-11-10 08:29:00.000000
90330,16,F,Heilongjiang,Jieyang,China,Organic,2025-11-10 06:45:00.000000
74272,70,F,Henan,Wenzhou,China,Search,2025-11-10 06:40:00.000000
54612,50,F,Guangdong,Wuhan,China,Search,2025-11-10 06:36:00.000000
32396,48,F,Nordrhein-Westfalen,Meerbusch,Germany,Search,2025-11-10 06:35:00.000000
63422,17,M,Gyeonggi-do,Bucheon City,South Korea,Search,2025-11-10 06:00:00.000000
5309,49,M,Île-de-France,Paris,France,Search,2025-11-10 05:56:00.000000
4176,28,M,Sichuan,Quanzhou,China,Email,2025-11-10 04:26:00.000000
14552,19,M,Amazonas,Manaus,Brasil,Search,2025-11-10 04:09:00.000000
5738,66,M,São Paulo,São Paulo,Brasil,Search,2025-11-10 03:47:00.000000
53287,31,F,Nordrhein-Westfalen,Mettmann,Germany,Search,2025-11-10 03:05:00.000000
10819,13,M,Nouvelle-Aquitaine,Niort,France,Organic,2025-11-10 03:04:00.000000
86032,58,F,Goiás,Morrinhos,Brasil,Search,2025-11-10 02:57:00.000000
41064,40,F,Minas Gerais,Unaí,Brasil,Search,2025-11-10 01:24:00.000000
46540,66,M,Queensland,Brisbane,Australia,Search,2025-11-10 00:45:00.000000
32742,15,F,Rio de Janeiro,Duque de Caxias,Brasil,Search,2025-11-10 00:35:00.000000
47472,59,F,Tokyo,Tokyo,Japan,Facebook,2025-11-10 00:14:00.000000
1241,21,F,Fujian,Nanjing,China,Search,2025-11-10 00:07:00.000000
23492,61,F,Guangdong,Hanzhong,China,Facebook,2025-11-09 16:13:00.000000
58595,20,F,Dolnośląskie,Bogatynia,Poland,Search,2025-11-09 15:35:00.000000
42831,20,F,Guangdong,Yili Kazakh Autonomous Prefecture,China,Organic,2025-11-09 15:13:00.000000
78529,23,F,Minnesota,Apple Valley,United States,Search,2025-11-09 15:06:00.000000
6119,58,M,Hauts-de-France,Crépy-en-Valois,France,Email,2025-11-09 13:59:00.000000
33633,32,F,Guangdong,Hefei,China,Search,2025-11-09 13:31:00.000000
81436,40,M,New Hampshire,Concord,United States,Facebook,2025-11-09 12:52:00.000000
51615,21,M,São Paulo,Cerquilho,Brasil,Search,2025-11-09 12:50:00.000000
45155,66,F,Brandenburg,Potsdam,Germany,Organic,2025-11-09 12:34:00.000000
52594,26,M,Busan,Busan,South Korea,Organic,2025-11-09 11:47:00.000000
51556,35,M,Shanghai,Xi'an,China,Search,2025-11-09 10:56:00.000000
16053,36,M,California,Brea,United States,Search,2025-11-09 10:20:00.000000
81497,51,M,California,Stockton,United States,Search,2025-11-09 09:43:00.000000
12046,45,M,Rio Grande do Norte,Parnamirim,Brasil,Facebook,2025-11-09 09:40:00.000000
8921,15,M,Distrito Federal,Brasília,Brasil,Organic,2025-11-09 09:01:00.000000
51930,63,F,Shanghai,Shanghai,China,Search,2025-11-09 08:20:00.000000
2121,64,F,Guangdong,Beijing,China,Search,2025-11-09 08:13:00.000000
74339,22,F,California,Lancaster,United States,Search,2025-11-09 07:22:00.000000
8129,26,F,California,Anaheim,United States,Search,2025-11-09 07:20:00.000000
34498,20,F,Michigan,Trenton,United States,Search,2025-11-09 07:12:00.000000
10638,32,F,Occitanie,Cahors,France,Search,2025-11-09 07:04:00.000000
7616,70,M,Auvergne-Rhône-Alpes,La Motte-Servolex,France,Search,2025-11-09 06:50:00.000000
29439,14,M,Guizhou,Changsha,China,Facebook,2025-11-09 06:41:00.000000
31237,29,F,Zhejiang,Shenzhen,China,Search,2025-11-09 06:31:00.000000
23836,40,M,California,West Sacramento,United States,Organic,2025-11-09 06:06:00.000000
81488,58,F,Tennessee,Bristol,United States,Search,2025-11-09 05:59:00.000000
81332,26,M,Shaanxi,Meishan,China,Email,2025-11-09 05:35:00.000000
21331,51,M,Auvergne-Rhône-Alpes,Grenoble,France,Search,2025-11-09 05:19:00.000000
65603,35,F,Seoul,Seoul,South Korea,Search,2025-11-09 04:10:00.000000
45065,59,M,Guangdong,Lan'Zhou,China,Search,2025-11-09 04:08:00.000000
72168,18,F,Aragón,Zaragoza,Spain,Search,2025-11-09 03:41:00.000000
69944,26,F,Bretagne,Rennes,France,Search,2025-11-09 03:23:00.000000
92655,36,F,Alabama,Tuscaloosa,United States,Search,2025-11-09 03:22:00.000000
49730,14,M,Arizona,Phoenix,United States,Search,2025-11-09 02:08:00.000000
77136,57,F,Bahia,Lauro de Freitas,Brasil,Search,2025-11-09 01:09:00.000000
60584,61,M,Amazonas,Guajará,Brasil,Search,2025-11-09 01:09:00.000000
19537,56,M,Washington,East Wenatchee,United States,Organic,2025-11-09 00:59:00.000000
70383,16,M,Victoria,Koo Wee Rup,Australia,Organic,2025-11-08 18:49:00.000000
25960,70,M,Hebei,Fuyang,China,Search,2025-11-08 18:30:00.000000
33523,34,F,Illinois,Naperville,United States,Search,2025-11-08 17:45:00.000000
67375,17,F,Pará,Itupiranga,Brasil,Display,2025-11-08 17:34:00.000000
85388,23,M,Utah,Lehi,United States,Organic,2025-11-08 17:19:00.000000
13051,21,M,Alagoas,Lagoinha,Brasil,Search,2025-11-08 16:38:00.000000
88377,17,M,California,Los Angeles,United States,Search,2025-11-08 16:05:00.000000
3939,53,M,Shanxi,Suqian,China,Search,2025-11-08 16:05:00.000000
38792,12,M,Illinois,Cicero,United States,Search,2025-11-08 16:00:00.000000
51822,18,F,Hauts-de-France,Lille,France,Search,2025-11-08 16:00:00.000000
60857,45,M,Rio de Janeiro,Duque de Caxias,Brasil,Organic,2025-11-08 15:08:00.000000
21271,17,F,California,Los Angeles,United States,Organic,2025-11-08 15:08:00.000000
46056,61,F,Kansas,Manhattan,United States,Search,2025-11-08 15:03:00.000000
79904,26,M,Zhejiang,Changde,China,Search,2025-11-08 15:03:00.000000
98490,47,M,Liaoning,Shanghai,China,Display,2025-11-08 14:23:00.000000
