id,cost,category,name,brand,retail_price,department
19196,52.98150002257898,Sweaters,Paul Fredrick 100% Cotton Shawl Collar Sweater,Paul Fredrick,104.5,Men
19278,44.603999918326735,Sweaters,Paul Fredrick 100% Cotton Argyle V-Neck Collar Sweater,Paul Fredrick,94.5,Men
19317,33.346500059589744,Sweaters,Paul Fredrick Merino Wool Blend Full Zip Cardigan Sweater,Paul Fredrick,64.5,Men
19342,31.79849998606369,Sweaters,Paul Fredrick Merino Wool Blend V-Neck Collar Sweater,Paul Fredrick,64.5,Men
19421,40.82600003108382,Sweaters,Paul Fredrick 100% Cotton Cable Full Zip Mock Collar Sweater Vest,Paul Fredrick,74.5,Men
19423,56.95250018686056,Sweaters,Paul Fredrick Wool Blend Mock Collar Cardigan Sweater,Paul Fredrick,104.5,Men
19429,48.38400000985712,Sweaters,Paul Fredrick 100% Cotton Argyle 1/2 Zip Mock Collar Sweater,Paul Fredrick,94.5,Men
19441,72.61500010360032,Sweaters,Paul Fredrick 100% Cotton Cable Double-Breasted Cardigan Sweater,Paul Fredrick,154.5,Men
19579,36.20699996780604,Sweaters,Paul Fredrick 100% Cotton Solid Cardgian Sweater Vest,Paul Fredrick,74.5,Men
19618,49.04549994226545,Sweaters,Paul Fredrick 100% Cotton Stripe Cardigan Sweater,Paul Fredrick,94.5,Men
19639,46.49399996409193,Sweaters,Paul Fredrick 100% Cotton Check Cardigan Sweater,Paul Fredrick,94.5,Men
19702,34.195499915629625,Sweaters,Paul Fredrick Wool Blend Fair Isle Sweater Vest,Paul Fredrick,74.5,Men
19877,39.60549987386912,Suits & Sport Coats,Paul Fredrick Wool Blend Six-Button Vest,Paul Fredrick,104.5,Men
19909,93.06799971871078,Suits & Sport Coats,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,Paul Fredrick,219.5,Men
19920,96.99749961635098,Suits & Sport Coats,Paul Fredrick Cotton Denim Two-Button Sportcoat,Paul Fredrick,239.5,Men
20068,92.62899964675309,Suits & Sport Coats,Paul Fredrick Twill Weave Two-Button Suit Jacket,Paul Fredrick,219.5,Men
20071,76.20899985730648,Suits & Sport Coats,Paul Fredrick Madras Cotton Two-Button Sportcoat,Paul Fredrick,199.5,Men
20141,41.172999838832766,Suits & Sport Coats,Paul Fredrick Wool Blend Double-Breasted Vest,Paul Fredrick,104.5,Men
20144,154.94249930419028,Suits & Sport Coats,Paul Fredrick Striped Linen Double-Breasted Suit,Paul Fredrick,424.5,Men
20191,86.78249973244965,Suits & Sport Coats,Paul Fredrick 100% Cotton Corduroy Coat,Paul Fredrick,199.5,Men
20206,29.0549999056384,Suits & Sport Coats,Paul Fredrick Seersucker Suit Vest Separate,Paul Fredrick,74.5,Men
20230,101.33199954219162,Suits & Sport Coats,Paul Fredrick Wool \ Silk Three-Button Houndstooth Sportcoat,Paul Fredrick,269.5,Men
20251,83.62949980702251,Suits & Sport Coats,Paul Fredrick Wool Two-Button Sportcoat,Paul Fredrick,219.5,Men
20252,92.06549975462258,Suits & Sport Coats,Paul Fredrick Two-Button Cotton Velvet Blazer,Paul Fredrick,249.5,Men
20320,87.58049966249382,Suits & Sport Coats,Paul Fredrick Trim Fit Twill Weave Two-Button Suit Jacket,Paul Fredrick,219.5,Men
20420,171.92249932000414,Suits & Sport Coats,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,Paul Fredrick,424.5,Men
20436,158.7879995200783,Suits & Sport Coats,Paul Fredrick 100% Wool Double-Breasted Peak Lapel Houndstooth Suit,Paul Fredrick,374.5,Men
20467,104.56599957030268,Suits & Sport Coats,Paul Fredrick Two-Button Fineline Stripe Sportcoat,Paul Fredrick,269.5,Men
20506,97.2384999934584,Suits & Sport Coats,Performance Glen Plaid Double-Breasted Sportcoat,Paul Fredrick,219.5,Men
20568,164.2814992535859,Suits & Sport Coats,Paul Fredrick Performance 100% Wrinkle \ Stain Resistant Wool Suit,Paul Fredrick,424.5,Men
22297,46.86450008302927,Pants,Paul Fredrick 100% Wool Gabardine Flat Front Trim Fit Pants,Paul Fredrick,99.5,Men
22472,46.20900023169816,Pants,Paul Fredrick 100% Wool Gabardine Flat Front Pants,Paul Fredrick,109.5,Men
22562,41.52800009702332,Pants,Pima Cotton 5-Pocket Twill Trousers,Paul Fredrick,89.5,Men
22578,49.82250011013821,Pants,Paul Fredrick Wool Flannel Windowpane Flat Front Pant,Paul Fredrick,109.5,Men
22591,55.5164999216795,Pants,Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants,Paul Fredrick,109.5,Men
22638,54.9690000358969,Pants,Paul Fredrick Five Pocket Flat Front Wool Blend Trousers,Paul Fredrick,109.5,Men
23563,43.13900006935,Shorts,Paul Fredrick Flat Front Cotton Twill Cargo Shorts,Paul Fredrick,89.5,Men
14130,5.192999974235892,Accessories,Elegant Purple Reversible Paisley Pashmina Silk Shawl Wrap,Peach Couture,11.539999961853027,Women
14265,4.571999989449978,Accessories,Chic Ruffled Tan Leopard Print Fringe Scarf,Peach Couture,12.0,Women
6461,38.37151934893012,Shorts,Robbi & Nikki Women's Tencel Short,Robbi & Nikki,79.27999877929686,Women
7789,46.90500028431416,Blazers & Jackets,Robbi & Nikki Women's Reptile Print Jacket,Robbi & Nikki,132.5,Women
9590,34.06900053033978,Sleep & Lounge,Red Snowflakes Family Matching Flannel Pajamas by SleepytimePjs,SleepytimePjs,54.950000762939446,Women
9663,33.676200482073426,Sleep & Lounge,Red Snowflakes Knit Family Matching Loungesets by SleepytimePjs,SleepytimePjs,52.950000762939446,Women
9760,22.276650494216383,Sleep & Lounge,SleepytimePjs Adult Solid Red Fleece Footed Pajama,SleepytimePjs,37.950000762939446,Women
19693,27.920199788431823,Sweaters,TRASH NOUVEAU Men's V-Neck Striped Cardigan Sweater Black,Trash Nouveau,56.97999954223633,Men
14935,13.49549993051961,Maternity,Sexy Nursing Maternity Bra - Rumi Noir,You! Lingerie,29.989999771118164,Women
14936,12.145949943053722,Maternity,Sexy Nursing Maternity Bra - Berry Monroe,You! Lingerie,29.989999771118164,Women
14981,15.290630779502804,Maternity,Sexy Nursing Maternity Bra - Bella Cerise,You! Lingerie,34.9900016784668,Women
12998,6.5241599688196175,Swim,Bloom's Outlet Sexy Brazilian Metallic Halter Top & Scrunch Butt Bottom Bikini Swimwear BN02JBK One Size Black,Bloom's Outlet,16.989999771118164,Women
13006,7.87605993484199,Swim,Bloom's Outlet Sexy String Lace Trim Halter Top & Scrunch Butt Bottom Bikini Swimwear BN83OR One Size Orange,Bloom's Outlet,19.989999771118164,Women
13092,7.050849937293306,Swim,Bloom's Outlet Sexy Brazilian Metallic Halter Top & Scrunch Butt Bottom Bikini Swimwear BN04JRD One Size Red,Bloom's Outlet,16.989999771118164,Women
13114,7.288709925607741,Swim,Bloom's Outlet Sexy Zebra Print Brazilian Halter Top & Scrunch Butt Bottom Bikini Swimwear AP126ZB One Size Zebra,Bloom's Outlet,16.989999771118164,Women
13336,8.686049940720945,Swim,Bloom's Outlet Sexy Halter Teddy One Piece Monokini Bikini Swimwear BN202BK One Size Black,Bloom's Outlet,21.989999771118164,Women
13538,7.101819933093916,Swim,Bloom's Outlet Sexy Brazilian Metallic Halter Top & Scrunch Butt Bottom Bikini Swimwear BN04JBK One Size Black,Bloom's Outlet,16.989999771118164,Women
839,39.7449001036793,Sweaters,Design History Women's Jersey Stripe Sweater,Design History,92.43000030517578,Women
973,65.04299987386912,Sweaters,Design History Women's 100% Cashmere Pin-Tuck Cardigan,Design History,148.5,Women
1024,70.05000002682209,Sweaters,Design History Women's Allover Sequins Hi Lo Sweater,Design History,150.0,Women
1093,67.71599989710376,Sweaters,Design History Women's 100% Cashmere Color-Block Cowl-Neck Sweater,Design History,148.5,Women
1137,44.47199998050928,Sweaters,Design History Women's 100% Cashmere Hi/Low Sweater,Design History,109.0,Women
1290,73.6559969907403,Sweaters,Design History Women's 100% Cashmere Cowl-Neck Boxed-Angle Sweater,Design History,158.39999389648438,Women
1326,35.228678903564514,Sweaters,Design History Women's Long Sleeve Ruffle Cozy Cardigan,Design History,82.30999755859375,Women
1406,35.51789976648092,Sweaters,Design History Women's Crochet and Fringed Poncho,Design History,75.56999969482422,Women
1478,61.33049981854856,Sweaters,Design History Women's 100% Cashmere Cable Mixed Asymetrical Cardigan,Design History,148.5,Women
4022,70.34999979659915,Dresses,Design History Women's Zig Zag Sequin Mini Dress,Design History,150.0,Women
4031,73.95000010728835,Dresses,Design History Women's Zig Zag Sequin Mini Dress,Design History,150.0,Women
14327,2.230529882223607,Accessories,Winter Womens / Mens - Black Gloves,Fashion Gloves,4.989999771118164,Women
983,11.995199854760616,Sweaters,Fashion Victim Ladies Long Sleeve Boyfriend Cardigan with Slouching Side Pockets Shrug Blazer,Fashion Victim,24.989999771118164,Women
1467,11.416769864171297,Sweaters,Fashion Victim Ladies Long Sleeve Lurex Bolero Shrug Cardigan,Fashion Victim,26.989999771118164,Women
1480,8.575709892575592,Sweaters,Fashion Victim Ladies Long Sleeve Bolero Shrug Cardigan Bright Colors,Fashion Victim,19.989999771118164,Women
3397,13.33305986038834,Dresses,Fashion Victim Ladies Long Sleeve Off Shoulder Batwing Top Mini Dress,Fashion Victim,26.989999771118164,Women
3710,26.320948970194166,Dresses,John Zack Sophisticated Lace V-Neck Dress Mini Dress Cocktail Dress,Fashion Victim,64.98999786376953,Women
3893,29.960388962902726,Dresses,John Zack Stunning Lace Slash Neck Dress Mini Dress Cocktail Dress,Fashion Victim,64.98999786376953,Women
14304,10.886859897754492,Accessories,Dual Sided Eye Care Case (Blue),Hampton Direct,24.40999984741211,Women
8601,42.095789109586775,Outerwear & Coats,Necessary Evil Alcis Coat,Necessary Evil,99.98999786376952,Women
20446,23.37075065189228,Suits & Sport Coats,Necessary Evil Men's Loki Waistcoat,Necessary Evil,54.9900016784668,Men
2400,31.36499998625368,Fashion Hoodies & Sweatshirts,Two Dog Island Women's Thermal Hoodie Top,Two Dog Island,61.5,Women
22270,24.645070863239766,Pants,Vintage Paratrooper Cargo Pants: Fatigues with Style!,Antonio Ansaldi,49.9900016784668,Men
5653,13.744500383075328,Pants & Capris,Pants - Rayon Elastic Waist - Amber Dragonflies,Curious Designs,26.950000762939453,Women
16457,18.054840827505885,Tops & Tees,Giorgio Brutini Men's Dress Shirt and Tie Box Gift Set,Giorgio Brutini,34.9900016784668,Men
4495,34.974998474121094,Jeans,LA Idol - Women Plus Size Skinny Jeans Crystal Fleur De Lis Flap Pocket Stretch in Dark Blue,L.A. Idol Jeans,69.94999694824219,Women
4678,31.991999931633472,Jeans,LA Idol - Women Plus Size Jeans Crystal Button White Bold Stitch Flap Bootcut Stretch in Dark Blue,L.A. Idol Jeans,62.0,Women
4715,31.783999970182776,Jeans,LA Idol Women Bootcut Jeans Crystal Buttons White Bold Stitching Flap Pocket Stretch in Dark Blue,L.A. Idol Jeans,58.0,Women
4919,37.98284828217943,Jeans,LA Idol - Women Plus Size Jeans Crystal Leather Fleur De Lis Flap Bootcut Stretch in Dark Blue,L.A. Idol Jeans,69.94999694824219,Women
5047,36.02424833974615,Jeans,LA Idol - Women Plus Size Jeans Crystal Brown Fleur De Lis Flap Bootcut Stretch in Dark Blue,L.A. Idol Jeans,69.94999694824219,Women
5078,31.72599996067584,Jeans,LA Idol Women Bootcut Jeans Crystal Buttons White Bold Loop Stitching Flap Pocket Stretch in Dark Blue,L.A. Idol Jeans,58.0,Women
12435,3.0582998934507373,Intimates,Thigh Hi Two Tone,Morris Costumes,5.949999809265137,Women
12436,4.547399881067127,Intimates,Thigh Hi Fishnet With Vinyl,Morris Costumes,7.949999809265136,Women
12470,8.324999995529652,Intimates,Bra Vinyl With Gstring,Morris Costumes,15.0,Women
10139,13.908949893214926,Sleep & Lounge,Soft Sensations Womens Red & Black Plaid Fleece Sleep Shirt Nightgown Pjs Nighty,Soft Sensations,22.989999771118164,Women
22494,78.46800036728382,Pants,Under Two Flags Mens Multi Pocket Camo Cargo Pant,Under Two Flags,156.0,Men
9638,7.26140987670064,Sleep & Lounge,Satin Charmeuse Robe Five Color Choices Sizes (S M L XL 2X) Up2date Fashion Style#Gwn11,Up2date Fashion,12.989999771118164,Women
9699,8.708000019192694,Sleep & Lounge,Satin Charmeuse PJ Sets Mandarin Collar Special Introductory Price 5 Color Choices Sizes (SMLXL) Style#PJ09,Up2date Fashion,14.0,Women
9810,5.762589876863956,Sleep & Lounge,Satin Charmeuse Chemise with Belt Five Colors Plus Size Up2date Fashion Style#ChePLS,Up2date Fashion,8.989999771118164,Women
9846,8.372000019531697,Sleep & Lounge,Up2date Fashion Women's Long Satin Robe Style#gwn02 Orange,Up2date Fashion,14.0,Women
9870,12.793599865430592,Sleep & Lounge,Up2date Fashion Satin Charmeuse Caftans Five Solid Colors One Size Plus Up2date Fashion Style#Caf23,Up2date Fashion,19.989999771118164,Women
9888,7.975859884436578,Sleep & Lounge,Pretty Caftan with Midnight Floral Vines Up2date Fashion Style#Caf-60,Up2date Fashion,12.989999771118164,Women
9908,6.618479886521101,Sleep & Lounge,Up2date Fashion Robe/gown with Pockets Style#gwn04 Red Animal Print Size (M L XL 2X),Up2date Fashion,11.989999771118164,Women
10044,8.430509854165614,Sleep & Lounge,Up2date Fashion Women's Red Floral & Animal Print Caftan One Size Fits Most Style#Caf09,Up2date Fashion,12.989999771118164,Women
10126,7.793499878026544,Sleep & Lounge,Women's Satin Robe with Two Pockets Style#gwm05 Sizes (MLXL2X) Pink Floral Print,Up2date Fashion,11.989999771118164,Women
10263,8.316000020131469,Sleep & Lounge,Up2date Fashion Satin Caftan Mesmorizing Sea Blue Print Style#Caf-10,Up2date Fashion,14.0,Women
316,28.29434088557757,Tops & Tees,Plus size Glitter print Necklace accented O-ring Top Red,eVogues Apparel,49.9900016784668,Women
317,16.54208981301248,Tops & Tees,Plus Size Crochet Poncho Top Ivory,eVogues Apparel,27.989999771118164,Women
354,15.702389835389228,Tops & Tees,Plus Size Sexy Floral Lace Corset Top Black White,eVogues Apparel,27.989999771118164,Women
435,14.84405987670511,Tops & Tees,Plus size Sheer Floral Lace Top Black,eVogues Apparel,24.989999771118164,Women
499,20.049270924221275,Tops & Tees,Plus Size Layered Lace Top,eVogues Apparel,34.9900016784668,Women
531,17.06430981792748,Tops & Tees,Plus Size Sexy WHITE O-Ring Necklace Sleeveless Top,eVogues Apparel,29.989999771118164,Women
912,13.155299859058855,Sweaters,Plus Size Laced Black Open Front Cardigan,eVogues Apparel,27.989999771118164,Women
934,11.251979875456987,Sweaters,Plus Size Floral Lace Bolero Shrug Black,eVogues Apparel,27.989999771118164,Women
961,13.015659855529815,Sweaters,Plus Size Longline Drape Front Cardigan Black,eVogues Apparel,29.989999771118164,Women
968,11.097729881741554,Sweaters,Plus Size Black Long Sleeve Lace Cropped Bolero Shrug,eVogues Apparel,25.989999771118164,Women
987,9.535229889929742,Sweaters,Plus Size Sheer Cropped Bolero Shrug,eVogues Apparel,19.989999771118164,Women
1205,11.870249881971628,Sweaters,Plus Size Cropped Floral Lace Bolero Shrug,eVogues Apparel,24.989999771118164,Women
1302,9.635179905168414,Sweaters,Plus Size Striped Shawl Collar Cropped Cardigan Black,eVogues Apparel,19.989999771118164,Women
1317,9.081869878602326,Sweaters,Plus Size MidNight Black Sheer Front Tie Bolero Shrug Top,eVogues Apparel,21.989999771118164,Women
1376,9.78554988422133,Sweaters,Plus Size Red Hot 3/4 Sleeve Cropped Bolero Shrug,eVogues Apparel,21.989999771118164,Women
1421,8.275859921328127,Sweaters,Plus Size Button Accented Cropped Bolero Shrug Black,eVogues Apparel,19.989999771118164,Women
1429,9.555219892977474,Sweaters,Plus size Ruched Open Front Cropped Bolero Shrug,eVogues Apparel,19.989999771118164,Women
1451,10.357289869586976,Sweaters,Plus Size White Open Front Cropped Bolero Shrug,eVogues Apparel,21.989999771118164,Women
1530,16.857890917178842,Fashion Hoodies & Sweatshirts,Plus size Low cut v-neck Hoodie top,eVogues Apparel,32.9900016784668,Women
1561,13.49549993051961,Fashion Hoodies & Sweatshirts,Jr Plus Size Lace Zipper Front Hoodie Top Black,eVogues Apparel,29.989999771118164,Women
3241,17.915520718359407,Dresses,Plus Size Zipper Front Belt Accented Mini Dress Black,eVogues Apparel,39.9900016784668,Women
3288,16.035990694517494,Dresses,Plus Size Black Sequined Princess Ruffle Dress,eVogues Apparel,39.9900016784668,Women
3432,16.53453072175037,Dresses,Plus Size Sexy Black Low Cut V-Neck Mini Dress,eVogues Apparel,36.9900016784668,Women
3480,14.086730690651088,Dresses,Jr Plus Size Sexy Black Rhinestone Low Cut V-Neck Cocktail Dress,eVogues Apparel,32.9900016784668,Women
3545,18.155460739826744,Dresses,Plus Size Embroidery Print Empire Waist Maxi Dress Blue,eVogues Apparel,39.9900016784668,Women
3576,17.63559072590232,Dresses,Plus Size Blue Cotton Empire Waist SunDress,eVogues Apparel,39.9900016784668,Women
3643,15.835200758963076,Dresses,Plus size Striped Dress Skirt Black,eVogues Apparel,32.9900016784668,Women
3647,16.480290754581837,Dresses,Plus size Sexy Black Single Shoulder Mini Dress,eVogues Apparel,34.9900016784668,Women
3698,12.055979873132408,Dresses,Plus size Shoulder Spike Studded Knit Dress Black,eVogues Apparel,29.989999771118164,Women
6091,9.653559871363043,Leggings,Plus Size Button Accent Black Capri Pants Legging,eVogues Apparel,14.989999771118164,Women
6163,11.099829902207553,Leggings,Plus Size Black Slinky Stretchy Calf Legging,eVogues Apparel,17.989999771118164,Women
7125,11.066309886048138,Skirts,Plus size Bandage Pull On Pencil Skirt Black,eVogues Apparel,29.989999771118164,Women
7180,9.971009870251184,Skirts,Red Layered Plus size long skirt,eVogues Apparel,24.989999771118164,Women
7375,8.02634988041371,Skirts,Plus Size Striped Pull On Skirt Black,eVogues Apparel,21.989999771118164,Women
7439,8.715639839441183,Skirts,Plus Size Belt Accented Ruched Mini Skirt Black,eVogues Apparel,19.989999771118164,Women
14146,6.730509855685533,Accessories,Plus Size Braided Elastic Leatherette Fashion Belt,eVogues Apparel,14.989999771118164,Women
14247,6.303289903945327,Accessories,Plus Size Wide Elastic Cinch Fashion Belt Black,eVogues Apparel,16.989999771118164,Women
15356,16.626960852215028,Plus,Plus size Floral Lace Sleeve Top Black,eVogues Apparel,32.9900016784668,Women
15420,13.975339837927224,Plus,Plus Size Smocked Empire Waist Kimono Top,eVogues Apparel,29.989999771118164,Women
15519,19.555110823153854,Plus,Plus Size Sequined Princess Ruffle Dress Black Red,eVogues Apparel,39.9900016784668,Women
15652,15.47483990468815,Plus,Plus size Drop Shoulder Top Black,eVogues Apparel,29.989999771118164,Women
15799,14.526809864109904,Plus,Plus Size Sexy RED Black Lace Corset Top,eVogues Apparel,27.989999771118164,Women
15881,15.804729900382906,Plus,Jr Plus Size Lace Zipper Front Hoodie Top Black,eVogues Apparel,29.989999771118164,Women
15936,13.82705988547258,Plus,Plus Size Crochet Poncho Top Ivory,eVogues Apparel,27.989999771118164,Women
15971,19.61197084528554,Plus,Black Wrap Bodice Empire waist plus size Dress,eVogues Apparel,38.9900016784668,Women
19361,32.12159854927063,Sweaters,Tamrac Pull Over,Alpha Industries,67.19999694824219,Men
23085,18.68625006638468,Shorts,Alpha Industries Men's Bomber Short,Alpha Industries,41.25,Men
23546,482.51699907705193,Shorts,Alpha Industries Rip Stop Short,Alpha Industries,999.0,Men
23573,35.25000005029142,Shorts,Alpha Industries MA-1 Short,Alpha Industries,75.0,Men
23708,37.54239950618744,Outerwear & Coats,Knox Armory N-3B Parka,Alpha Industries,89.5999984741211,Men
23788,27.462000131607056,Outerwear & Coats,Knox Armory M A1 Jacket,Alpha Industries,69.0,Men
23817,67.97100000828505,Outerwear & Coats,Alpha Industries Men's Ma-1 Flight Jacket,Alpha Industries,139.0,Men
23822,62.08639750278592,Outerwear & Coats,Usn Pea Coat Rev 10,Alpha Industries,142.39999389648438,Men
23908,187.00000056996944,Outerwear & Coats,Alpha Industries A-2 Leather Jacket,Alpha Industries,425.0,Men
23958,128.79000037908554,Outerwear & Coats,Alpha Industries A-2 Goatskin Leather Jacket,Alpha Industries,318.0,Men
24034,27.244801317167287,Outerwear & Coats,Knox Armory B-15,Alpha Industries,68.80000305175781,Men
24073,32.6783994351983,Outerwear & Coats,Knox Armory Hooded Ma-1,Alpha Industries,73.5999984741211,Men
24076,54.79600006341934,Outerwear & Coats,NASA MA-1 Flight Jacket,Alpha Industries,133.0,Men
24154,36.32800000905991,Outerwear & Coats,Knox Armory M-65 With Liner,Alpha Industries,76.0,Men
24209,82.2640002630651,Outerwear & Coats,Alpha Industries Apollo MA-1 Flight Jacket,Alpha Industries,182.0,Men
6037,7.9654499235183,Leggings,Capelli New York Lovely Snowflake Printed Fairisle Legging,Capelli New York,13.949999809265137,Women
8958,3.8207999043695633,Socks & Hosiery,Capelli New York Solid Fleece Lined Full Tight Blue Small / Medium,Capelli New York,9.949999809265137,Women
9124,5.25799988758564,Socks & Hosiery,Capelli Leopard Faux Fur Cuff Boot Liner,Capelli New York,11.949999809265137,Women
9340,3.675699831578136,Socks & Hosiery,Capelli Racoon Faux Fur Cuff Boot Liner,Capelli New York,8.899999618530273,Women
10073,9.378599909951536,Sleep & Lounge,Capelli Cheeky Monkeys PJ Pants,Capelli New York,15.949999809265137,Women
10189,17.48416988354355,Sleep & Lounge,Capelli New York Ladies Printed Micro Cozy Growing Dots Robe,Capelli New York,29.989999771118164,Women
10317,5.964029877983294,Sleep & Lounge,Capelli New York Ladies Printed Jersey Basic Sleep Pant,Capelli New York,9.989999771118164,Women
12922,5.503409926030932,Swim,Capelli New York Ladies Solid Gauze 3/4 Sleeve Cover Up With Split V-Neck,Capelli New York,11.989999771118164,Women
13024,4.36562992707163,Swim,Capelli New York Ladies Solid Slub V-Neck Cover Up With Ruched Shoulders,Capelli New York,9.989999771118164,Women
13082,4.065929922029078,Swim,Capelli New York Ladies Slub Racerback Cover Up With Ruffle Hem Texting Teal X-Large,Capelli New York,9.989999771118164,Women
13087,5.203659927286356,Swim,Capelli New York Ladies Solid Slub Knit Racerback Cover Up With Cascade Hem,Capelli New York,11.989999771118164,Women
13101,3.7862099198037376,Swim,Capelli New York Ladies Solid Slub Knit Scoopneck Racerback Cover Up,Capelli New York,9.989999771118164,Women
13503,3.866129931072592,Swim,Capelli New York Ladies Loco Rococo Voile Kimono Sleeve V-Neck Cover Up,Capelli New York,9.989999771118164,Women
8474,110.2419467375923,Outerwear & Coats,Genuine leather Trench Coat - Style GFTRM,Giovanni Navarre,242.2899932861328,Women
24002,114.6031671059522,Outerwear & Coats,Genuine leather Trench Coat - Style GFTRM,Giovanni Navarre,242.2899932861328,Men
18457,15.836040727837982,Active,Mens Retro Classic Bowling Shirt Panel L XL XXL 3XL,Good Life Shirts,39.9900016784668,Men
14505,31.753198897841568,Maternity,Maternal America Women's Maternity Mini Front Tie Dress,Maternal America,67.55999755859375,Women
14516,16.135920112740173,Maternity,Maternal America Women's Maternity Belly Support Leggings,Maternal America,36.84000015258789,Women
14518,53.248000144958496,Maternity,Maternal America Women's Maternity Original Front Tie Dress,Maternal America,128.0,Women
14642,42.73500015959144,Maternity,Maternal America Women's Maternity 2 Piece Tankini,Maternal America,105.0,Women
14695,31.911681692905432,Maternity,Maternal America Women's Maternity Front Tie Blouse,Maternal America,68.4800033569336,Women
14705,46.34821907257728,Maternity,Maternal America Women's Maternity Scoop Neck Front Tie Dress,Maternal America,106.05999755859376,Women
14977,30.40000009536743,Maternity,Maternal America Women's Maternity Knit Shirt Dress,Maternal America,64.0,Women
15000,59.2960001565516,Maternity,Maternal America : Braided Back Dress - Heather Brown,Maternal America,136.0,Women
15047,26.845000059343874,Maternity,Maternal America Women's Maternity Convertible Miracle Dress,Maternal America,59.0,Women
8978,5.706269883684367,Socks & Hosiery,Cecilia De Rafael Vidrio 234 Sheer to Waist Summer Pantyhose/Tights with Beautiful Shine Ã  Made in Italy,Cecilia de Rafael,13.489999771118164,Women
9175,14.139579833051265,Socks & Hosiery,Cecilia de Rafael Miss 320 Sheer to Waist Seamless Low Rise Pantyhose/Tights. Made in Italy,Cecilia de Rafael,31.989999771118164,Women
9344,6.891689869423807,Socks & Hosiery,Imported from Spain - Cecilia de Rafael Sevilla 521 Ultra Sheer to Waist Pantyhose with 3D Lycra,Cecilia de Rafael,15.989999771118164,Women
9397,4.714709876262545,Socks & Hosiery,Samburu St. Tropez Sheer to Waist 10 Denier Summer Pantyhose/Tights with Beautiful Shine Ã  Made in Spain from Cecilia de Rafael,Cecilia de Rafael,10.989999771118164,Women
1464,23.22935941137313,Sweaters,French Connection Women's Bambi Solid Knit Turtle Neck Sweater,French Connection,55.43999862670898,Women
3123,58.92599989101291,Dresses,French Connection Women's Sorrento Stripe,French Connection,138.0,Women
3361,127.29599967598917,Dresses,French Connection Women's Lust Sequins Dress,French Connection,288.0,Women
3764,43.41399990580976,Dresses,French Connection Women's Bambi Stripe Knit Dress,French Connection,98.0,Women
3855,196.6119996085763,Dresses,French Connection Women's Solar Heat Dress,French Connection,398.0,Women
3904,31.434000067412853,Dresses,French Connection Women's Susu Stripe Boatneck Dress,French Connection,78.0,Women
3934,107.15999972820282,Dresses,French Connection Women's Unno Dress,French Connection,228.0,Women
3935,42.53199985250832,Dresses,French Connection Women's Real Jag Stripe Knit Dress,French Connection,98.0,Women
4000,73.7860000282526,Dresses,French Connection Women's Fast Anya Flower Dress,French Connection,158.0,Women
6346,11.374999955296516,Shorts,French Connection Women's Mini Adventures Short,French Connection,25.0,Women
6694,17.336439429906605,Shorts,French Connection Women's Fast Metal SSS Short,French Connection,38.43999862670898,Women
6767,24.5298405312559,Shorts,French Connection Women's Rebel Hot Pant,French Connection,51.970001220703125,Women
7702,110.59200082719326,Blazers & Jackets,French Connection Women's T-Stella Crepe Jacket,French Connection,288.0,Women
8735,103.90757899444326,Outerwear & Coats,French Connection Women's Classic Wonderwool Coat,French Connection,231.41999816894528,Women
8773,80.26570178088099,Outerwear & Coats,French Connection Women's Colour Block Wonderland Coat,French Connection,195.7700042724609,Women
14987,96.67200013250113,Maternity,A Pea in the Pod Collection: French Connection Sleeveless Sheath Maternity Dress,French Connection,228.0,Women
16079,51.35200002044439,Tops & Tees,French Connection Men's Olkluoto Ombre Button Down,French Connection,98.0,Men
16090,24.15396095062881,Tops & Tees,French Connection Men's I'm Really Really Sorry Tee,French Connection,39.9900016784668,Men
18797,53.58737915478915,Sweaters,French Connection Men's Randolph Donegal Sweater,French Connection,115.98999786376952,Men
18801,59.50286893522471,Sweaters,French Connection Men's Trino Textured Sweater,French Connection,115.98999786376952,Men
18804,84.53000002354382,Sweaters,French Connection Men's Angra Engineered Fairisle Sweater,French Connection,158.0,Men
19139,50.077999994158745,Sweaters,French Connection Men's Auderly Contrast Cardigan,French Connection,98.0,Men
19155,65.79200005531311,Sweaters,French Connection Men's Rustic Revisited Sweater,French Connection,128.0,Men
19447,50.76399992406368,Sweaters,French Connection Men's Auderly Sonar Crew Neck Breton Shoulder Sweater,French Connection,98.0,Men
19592,44.26400000229478,Sweaters,French Connection Men's Underwhere Crew Sweater,French Connection,88.0,Men
19658,68.48000001907349,Sweaters,French Connection Men's Legendary Shawl Collar Cardigan Sweater,French Connection,128.0,Men
19694,39.67487966906548,Sweaters,French Connection Men's Harvest Wool Cardigan,French Connection,80.63999938964845,Men
19718,31.734360889411867,Sweaters,French Connection Men's Montage Stripe Crew Neck Sweater,French Connection,61.7400016784668,Men
19731,42.59199993312359,Sweaters,French Connection Men's Auderly Yo-Yo Stripe V-Neck Sweater,French Connection,88.0,Men
19762,60.92799997329712,Sweaters,French Connection Men's Parry Patch Wool Sweater,French Connection,128.0,Men
20351,78.3959998935461,Suits & Sport Coats,French Connection Men's Box Office Peach Pie Blazer,French Connection,188.0,Men
