id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
2771,18775,2023-08-03 09:48:00.000000,,75.66000005230308,Active,6
2772,18775,2021-09-16 01:31:00.000000,,75.66000005230308,Active,6
65028,18775,2022-03-09 06:36:52.000000,2022-03-31 01:23:52.000000,75.66000005230308,Active,6
65029,18775,2023-07-07 16:10:00.000000,,75.66000005230308,Active,6
69046,18775,2024-05-01 12:43:23.000000,2024-06-19 13:08:23.000000,75.66000005230308,Active,6
69047,18775,2024-10-09 13:27:00.000000,,75.66000005230308,Active,6
69048,18775,2021-01-28 16:55:00.000000,,75.66000005230308,Active,6
69049,18775,2021-03-20 01:59:00.000000,,75.66000005230308,Active,6
70961,18775,2024-07-14 05:13:32.000000,2024-07-29 09:05:32.000000,75.66000005230308,Active,6
70962,18775,2022-08-11 00:45:00.000000,,75.66000005230308,Active,6
70963,18775,2021-01-25 05:20:00.000000,,75.66000005230308,Active,6
70964,18775,2025-12-11 15:04:00.000000,,75.66000005230308,Active,6
71299,18775,2021-08-31 06:20:08.000000,2021-10-16 04:13:08.000000,75.66000005230308,Active,6
71300,18775,2024-09-01 01:06:00.000000,,75.66000005230308,Active,6
87969,18775,2024-07-15 06:36:27.000000,2024-08-17 01:26:27.000000,75.66000005230308,Active,6
87970,18775,2023-03-16 05:11:00.000000,,75.66000005230308,Active,6
110197,18775,2025-11-14 21:12:33.000000,2025-12-16 12:18:33.000000,75.66000005230308,Active,6
110198,18775,2022-07-24 12:24:00.000000,,75.66000005230308,Active,6
198977,18775,2024-07-22 17:18:25.000000,2024-08-13 10:02:25.000000,75.66000005230308,Active,6
198978,18775,2021-12-15 14:15:00.000000,,75.66000005230308,Active,6
198979,18775,2022-09-25 12:34:00.000000,,75.66000005230308,Active,6
198980,18775,2020-08-16 13:37:00.000000,,75.66000005230308,Active,6
252974,18775,2025-12-11 16:09:46.000000,2026-01-11 00:55:46.000000,75.66000005230308,Active,6
252975,18775,2024-09-19 00:46:00.000000,,75.66000005230308,Active,6
263836,18775,2024-03-17 08:17:49.000000,2024-04-22 14:12:49.000000,75.66000005230308,Active,6
263837,18775,2022-01-04 01:48:00.000000,,75.66000005230308,Active,6
263838,18775,2024-08-27 02:13:00.000000,,75.66000005230308,Active,6
344214,18775,2026-03-08 17:45:42.692180,2026-03-24 22:23:42.692180,75.66000005230308,Active,6
344215,18775,2020-03-23 05:31:00.000000,,75.66000005230308,Active,6
384963,18775,2023-07-15 01:23:49.000000,2023-09-08 00:44:49.000000,75.66000005230308,Active,6
384964,18775,2023-07-17 05:50:00.000000,,75.66000005230308,Active,6
384965,18775,2022-06-08 11:35:00.000000,,75.66000005230308,Active,6
487359,18775,2021-07-18 16:30:36.000000,2021-08-21 20:14:36.000000,75.66000005230308,Active,6
487360,18775,2020-04-26 06:30:00.000000,,75.66000005230308,Active,6
487361,18775,2025-04-13 02:33:00.000000,,75.66000005230308,Active,6
30034,18408,2026-03-12 10:51:20.000000,2026-03-23 20:51:20.000000,17.36999999731779,Active,6
30035,18408,2021-04-27 08:50:00.000000,,17.36999999731779,Active,6
30036,18408,2020-03-24 03:00:00.000000,,17.36999999731779,Active,6
73445,18408,2024-08-06 06:14:06.000000,2024-08-07 22:27:06.000000,17.36999999731779,Active,6
73446,18408,2021-02-27 01:31:00.000000,,17.36999999731779,Active,6
126106,18408,2025-11-12 06:08:59.000000,2025-11-18 20:22:59.000000,17.36999999731779,Active,6
126107,18408,2024-09-23 07:12:00.000000,,17.36999999731779,Active,6
126108,18408,2024-10-22 07:17:00.000000,,17.36999999731779,Active,6
248845,18408,2024-07-27 11:01:05.000000,2024-09-05 06:16:05.000000,17.36999999731779,Active,6
248846,18408,2021-09-16 07:10:00.000000,,17.36999999731779,Active,6
298945,18408,2025-08-10 09:34:35.000000,2025-09-05 00:24:35.000000,17.36999999731779,Active,6
298946,18408,2021-05-23 11:18:00.000000,,17.36999999731779,Active,6
305924,18408,2026-02-13 15:51:47.000000,2026-03-08 00:21:47.000000,17.36999999731779,Active,6
305925,18408,2023-11-30 18:30:00.000000,,17.36999999731779,Active,6
305926,18408,2021-05-08 01:33:00.000000,,17.36999999731779,Active,6
305927,18408,2025-05-02 11:59:00.000000,,17.36999999731779,Active,6
319030,18408,2026-01-29 06:03:30.000000,2026-02-06 06:47:30.000000,17.36999999731779,Active,6
319031,18408,2023-04-19 02:36:00.000000,,17.36999999731779,Active,6
320658,18408,2025-04-21 02:45:18.000000,2025-04-28 23:23:18.000000,17.36999999731779,Active,6
320659,18408,2021-11-02 13:52:00.000000,,17.36999999731779,Active,6
320660,18408,2024-10-11 18:32:00.000000,,17.36999999731779,Active,6
410546,18408,2024-02-14 08:17:22.000000,2024-03-27 21:52:22.000000,17.36999999731779,Active,6
410547,18408,2021-05-15 12:14:00.000000,,17.36999999731779,Active,6
410548,18408,2021-05-28 06:42:00.000000,,17.36999999731779,Active,6
25096,18758,2025-09-04 17:58:24.000000,2025-10-13 22:53:24.000000,25.35500016063452,Active,2
25097,18758,2025-01-10 13:36:00.000000,,25.35500016063452,Active,2
27976,18758,2022-08-30 13:27:11.000000,2022-10-09 05:10:11.000000,25.35500016063452,Active,2
27977,18758,2023-06-08 01:55:00.000000,,25.35500016063452,Active,2
38600,18758,2025-05-30 08:42:55.000000,2025-06-30 10:30:55.000000,25.35500016063452,Active,2
38601,18758,2022-07-22 14:13:00.000000,,25.35500016063452,Active,2
38602,18758,2023-11-14 17:29:00.000000,,25.35500016063452,Active,2
38603,18758,2020-01-23 12:58:00.000000,,25.35500016063452,Active,2
49705,18758,2024-07-14 04:33:49.000000,2024-08-12 08:58:49.000000,25.35500016063452,Active,2
49706,18758,2022-11-14 10:19:00.000000,,25.35500016063452,Active,2
92553,18758,2025-03-11 17:32:04.000000,2025-04-06 12:07:04.000000,25.35500016063452,Active,2
92554,18758,2021-04-09 06:50:00.000000,,25.35500016063452,Active,2
403538,18758,2025-03-28 10:25:20.000000,2025-04-05 08:56:20.000000,25.35500016063452,Active,2
403539,18758,2023-04-01 08:28:00.000000,,25.35500016063452,Active,2
403540,18758,2020-05-02 06:59:00.000000,,25.35500016063452,Active,2
403541,18758,2020-07-02 14:42:00.000000,,25.35500016063452,Active,2
432725,18758,2025-09-19 19:17:17.000000,2025-10-22 12:00:17.000000,25.35500016063452,Active,2
432726,18758,2021-07-29 05:42:00.000000,,25.35500016063452,Active,2
432727,18758,2020-04-08 00:46:00.000000,,25.35500016063452,Active,2
441438,18758,2024-11-06 20:31:07.000000,2025-01-02 10:50:07.000000,25.35500016063452,Active,2
441439,18758,2022-04-08 15:17:00.000000,,25.35500016063452,Active,2
441440,18758,2022-08-08 03:37:00.000000,,25.35500016063452,Active,2
19730,18704,2025-04-20 10:28:22.000000,2025-06-13 04:59:22.000000,11.212519879724384,Active,2
19731,18704,2022-08-21 04:48:00.000000,,11.212519879724384,Active,2
75057,18704,2022-10-31 20:01:33.000000,2022-11-11 07:04:33.000000,11.212519879724384,Active,2
75058,18704,2023-04-15 18:41:00.000000,,11.212519879724384,Active,2
103849,18704,2026-02-28 21:05:24.000000,2026-03-01 20:43:24.000000,11.212519879724384,Active,2
103850,18704,2023-01-25 05:31:00.000000,,11.212519879724384,Active,2
116577,18704,2024-03-24 23:48:06.000000,2024-05-19 00:21:06.000000,11.212519879724384,Active,2
116578,18704,2024-02-21 15:50:00.000000,,11.212519879724384,Active,2
266050,18704,2025-07-19 05:42:33.000000,2025-08-07 14:52:33.000000,11.212519879724384,Active,2
266051,18704,2020-09-07 13:09:00.000000,,11.212519879724384,Active,2
266052,18704,2020-06-21 16:00:00.000000,,11.212519879724384,Active,2
266053,18704,2025-04-11 17:06:00.000000,,11.212519879724384,Active,2
332941,18704,2024-10-31 17:54:39.000000,2024-12-14 11:26:39.000000,11.212519879724384,Active,2
332942,18704,2021-11-01 18:07:00.000000,,11.212519879724384,Active,2
332943,18704,2023-05-16 07:00:00.000000,,11.212519879724384,Active,2
351298,18704,2026-03-26 03:01:02.017338,2026-03-26 18:10:02.017338,11.212519879724384,Active,2
351299,18704,2026-03-01 09:27:00.000000,,11.212519879724384,Active,2
351300,18704,2020-03-16 05:20:00.000000,,11.212519879724384,Active,2
351301,18704,2020-12-20 01:45:00.000000,,11.212519879724384,Active,2
386853,18704,2024-05-30 00:37:05.000000,2024-05-31 06:15:05.000000,11.212519879724384,Active,2
386854,18704,2020-06-02 14:55:00.000000,,11.212519879724384,Active,2
386855,18704,2022-01-21 07:05:00.000000,,11.212519879724384,Active,2
386856,18704,2023-09-13 09:30:00.000000,,11.212519879724384,Active,2
429481,18704,2024-12-07 01:14:32.000000,2025-01-24 23:05:32.000000,11.212519879724384,Active,2
429482,18704,2020-07-31 00:16:00.000000,,11.212519879724384,Active,2
429483,18704,2022-05-08 07:26:00.000000,,11.212519879724384,Active,2
429870,18704,2024-09-04 23:46:41.000000,2024-09-10 11:37:41.000000,11.212519879724384,Active,2
429871,18704,2021-07-31 12:01:00.000000,,11.212519879724384,Active,2
478839,18704,2023-06-29 01:29:57.000000,2023-07-05 10:43:57.000000,11.212519879724384,Active,2
478840,18704,2024-02-13 13:44:00.000000,,11.212519879724384,Active,2
478841,18704,2021-08-17 02:35:00.000000,,11.212519879724384,Active,2
478842,18704,2022-11-10 15:38:00.000000,,11.212519879724384,Active,2
117068,2930,2024-06-05 18:57:33.000000,2024-06-05 20:11:33.000000,36.34383972262204,Active,7
117069,2930,2022-05-17 18:17:00.000000,,36.34383972262204,Active,7
117070,2930,2022-05-19 06:24:00.000000,,36.34383972262204,Active,7
161880,2930,2022-07-10 01:42:40.000000,2022-08-21 16:14:40.000000,36.34383972262204,Active,7
161881,2930,2025-07-03 11:40:00.000000,,36.34383972262204,Active,7
187703,2930,2025-09-02 10:01:29.000000,2025-09-09 13:52:29.000000,36.34383972262204,Active,7
187704,2930,2021-11-10 14:17:00.000000,,36.34383972262204,Active,7
187705,2930,2026-02-13 07:17:00.000000,,36.34383972262204,Active,7
217280,2930,2025-12-30 12:21:13.000000,2026-01-31 06:00:13.000000,36.34383972262204,Active,7
217281,2930,2021-01-21 05:11:00.000000,,36.34383972262204,Active,7
415269,2930,2026-02-10 14:40:13.000000,2026-03-13 21:11:13.000000,36.34383972262204,Active,7
415270,2930,2023-01-18 12:54:00.000000,,36.34383972262204,Active,7
415271,2930,2025-08-14 01:46:00.000000,,36.34383972262204,Active,7
463634,2930,2021-10-16 07:58:11.000000,2021-11-23 11:44:11.000000,36.34383972262204,Active,7
463635,2930,2022-01-13 14:54:00.000000,,36.34383972262204,Active,7
225668,18340,2025-04-04 07:33:28.000000,2025-04-15 02:18:28.000000,337.410001414828,Active,1
225669,18340,2022-01-03 15:36:00.000000,,337.410001414828,Active,1
246064,18340,2025-04-29 09:11:56.000000,2025-06-17 20:34:56.000000,337.410001414828,Active,1
246065,18340,2020-05-22 11:13:00.000000,,337.410001414828,Active,1
246066,18340,2022-01-08 10:39:00.000000,,337.410001414828,Active,1
323604,18340,2026-03-26 01:58:36.000000,2026-03-30 02:25:36.000000,337.410001414828,Active,1
323605,18340,2022-12-30 03:13:00.000000,,337.410001414828,Active,1
323606,18340,2021-09-14 08:22:00.000000,,337.410001414828,Active,1
325540,18340,2024-02-22 08:55:20.000000,2024-03-16 12:28:20.000000,337.410001414828,Active,1
325541,18340,2026-03-20 05:15:00.000000,,337.410001414828,Active,1
325542,18340,2020-12-01 09:54:00.000000,,337.410001414828,Active,1
343050,18340,2023-10-06 20:51:28.000000,2023-10-22 17:53:28.000000,337.410001414828,Active,1
343051,18340,2020-09-20 02:40:00.000000,,337.410001414828,Active,1
378542,18340,2025-12-23 00:38:30.000000,2026-02-17 16:19:30.000000,337.410001414828,Active,1
378543,18340,2025-08-02 03:24:00.000000,,337.410001414828,Active,1
378544,18340,2025-08-18 04:10:00.000000,,337.410001414828,Active,1
378545,18340,2025-02-19 13:57:00.000000,,337.410001414828,Active,1
473299,18340,2024-02-05 11:57:42.000000,2024-04-01 05:43:42.000000,337.410001414828,Active,1
473300,18340,2022-08-03 15:24:00.000000,,337.410001414828,Active,1
473301,18340,2020-07-08 03:38:00.000000,,337.410001414828,Active,1
360,18491,2026-01-11 16:18:40.000000,2026-02-26 14:49:40.000000,15.895559888290762,Active,1
361,18491,2022-01-18 15:07:00.000000,,15.895559888290762,Active,1
362,18491,2021-04-14 07:02:00.000000,,15.895559888290762,Active,1
38382,18491,2025-04-12 06:32:47.000000,2025-06-10 18:35:47.000000,15.895559888290762,Active,1
38383,18491,2020-12-26 01:22:00.000000,,15.895559888290762,Active,1
38384,18491,2021-01-24 04:42:00.000000,,15.895559888290762,Active,1
101188,18491,2022-11-12 10:33:20.000000,2022-12-08 14:12:20.000000,15.895559888290762,Active,1
101189,18491,2024-12-04 16:27:00.000000,,15.895559888290762,Active,1
101190,18491,2025-10-03 17:58:00.000000,,15.895559888290762,Active,1
101191,18491,2021-01-28 18:56:00.000000,,15.895559888290762,Active,1
139967,18491,2026-03-07 01:04:44.000000,2026-03-16 00:00:44.000000,15.895559888290762,Active,1
139968,18491,2025-07-09 06:05:00.000000,,15.895559888290762,Active,1
371291,18491,2025-11-11 15:33:39.000000,2025-12-23 06:56:39.000000,15.895559888290762,Active,1
371292,18491,2021-09-12 01:57:00.000000,,15.895559888290762,Active,1
371293,18491,2020-12-01 17:48:00.000000,,15.895559888290762,Active,1
371294,18491,2022-06-25 05:04:00.000000,,15.895559888290762,Active,1
425495,18491,2025-09-16 21:43:15.000000,2025-10-01 03:46:15.000000,15.895559888290762,Active,1
425496,18491,2022-02-15 08:07:00.000000,,15.895559888290762,Active,1
436543,18491,2026-03-08 23:34:22.000000,2026-03-21 10:58:22.000000,15.895559888290762,Active,1
436544,18491,2021-04-10 15:52:00.000000,,15.895559888290762,Active,1
438569,18491,2024-11-17 01:45:43.000000,2025-01-07 10:52:43.000000,15.895559888290762,Active,1
438570,18491,2023-08-29 11:13:00.000000,,15.895559888290762,Active,1
458398,18491,2020-03-25 12:10:07.000000,2020-04-14 04:06:07.000000,15.895559888290762,Active,1
458399,18491,2025-10-30 01:36:00.000000,,15.895559888290762,Active,1
458400,18491,2020-03-13 01:00:00.000000,,15.895559888290762,Active,1
120733,2675,2025-04-01 13:13:37.000000,2025-05-19 03:22:37.000000,4.974480118152202,Active,1
120734,2675,2024-10-06 11:46:00.000000,,4.974480118152202,Active,1
120735,2675,2025-08-21 02:37:00.000000,,4.974480118152202,Active,1
162020,2675,2025-10-27 08:38:43.000000,2025-12-10 13:15:43.000000,4.974480118152202,Active,1
162021,2675,2021-07-11 15:50:00.000000,,4.974480118152202,Active,1
162022,2675,2020-03-14 09:09:00.000000,,4.974480118152202,Active,1
172283,2675,2020-07-12 18:06:40.000000,2020-07-24 06:47:40.000000,4.974480118152202,Active,1
172284,2675,2021-02-05 01:25:00.000000,,4.974480118152202,Active,1
140041,2540,2025-11-18 01:42:08.000000,2025-11-18 18:05:08.000000,9.560640012369156,Active,1
140042,2540,2024-10-13 08:54:00.000000,,9.560640012369156,Active,1
239732,2540,2024-03-15 16:53:45.000000,2024-04-25 23:57:45.000000,9.560640012369156,Active,1
239733,2540,2025-06-15 18:13:00.000000,,9.560640012369156,Active,1
239734,2540,2025-05-14 07:45:00.000000,,9.560640012369156,Active,1
361877,2540,2024-08-08 13:08:48.000000,2024-09-03 22:13:48.000000,9.560640012369156,Active,1
361878,2540,2025-10-29 09:46:00.000000,,9.560640012369156,Active,1
361879,2540,2024-01-01 16:37:00.000000,,9.560640012369156,Active,1
429125,2540,2024-02-22 00:26:25.000000,2024-02-28 15:10:25.000000,9.560640012369156,Active,1
429126,2540,2025-01-12 07:07:00.000000,,9.560640012369156,Active,1
25650,3068,2025-09-25 09:49:22.000000,2025-11-07 22:39:22.000000,8.957880459110143,Active,1
25651,3068,2024-02-02 00:49:00.000000,,8.957880459110143,Active,1
42509,3068,2025-08-10 06:30:13.000000,2025-09-06 13:08:13.000000,8.957880459110143,Active,1
42510,3068,2021-02-26 04:10:00.000000,,8.957880459110143,Active,1
123346,3068,2025-10-17 17:34:07.000000,2025-12-01 01:22:07.000000,8.957880459110143,Active,1
123347,3068,2024-05-03 00:52:00.000000,,8.957880459110143,Active,1
123348,3068,2024-05-27 03:42:00.000000,,8.957880459110143,Active,1
123349,3068,2025-11-13 16:24:00.000000,,8.957880459110143,Active,1
149048,3068,2022-04-16 14:13:35.000000,2022-05-31 01:43:35.000000,8.957880459110143,Active,1
149049,3068,2025-11-12 01:48:00.000000,,8.957880459110143,Active,1
149050,3068,2021-07-27 04:53:00.000000,,8.957880459110143,Active,1
149051,3068,2023-03-06 13:54:00.000000,,8.957880459110143,Active,1
225547,3068,2025-12-25 03:14:32.000000,2026-01-21 08:04:32.000000,8.957880459110143,Active,1
225548,3068,2022-11-20 17:08:00.000000,,8.957880459110143,Active,1
6818,2749,2026-02-09 12:43:01.000000,2026-02-14 09:21:01.000000,12.289779959873556,Active,1
6819,2749,2020-04-19 12:52:00.000000,,12.289779959873556,Active,1
6820,2749,2026-02-17 13:04:00.000000,,12.289779959873556,Active,1
140356,2749,2026-03-10 06:10:38.388728,2026-03-26 13:17:38.388728,12.289779959873556,Active,1
140357,2749,2025-01-02 15:33:00.000000,,12.289779959873556,Active,1
140358,2749,2025-04-22 05:13:00.000000,,12.289779959873556,Active,1
140359,2749,2022-06-01 11:49:00.000000,,12.289779959873556,Active,1
161792,2749,2025-08-01 06:44:07.000000,2025-09-15 08:06:07.000000,12.289779959873556,Active,1
161793,2749,2021-12-06 09:45:00.000000,,12.289779959873556,Active,1
161794,2749,2021-07-03 03:34:00.000000,,12.289779959873556,Active,1
186586,2749,2025-09-16 01:50:50.000000,2025-10-14 10:06:50.000000,12.289779959873556,Active,1
186587,2749,2025-12-09 10:58:00.000000,,12.289779959873556,Active,1
186588,2749,2024-08-23 09:59:00.000000,,12.289779959873556,Active,1
301000,2749,2026-03-07 05:25:58.000000,2026-03-17 20:34:58.000000,12.289779959873556,Active,1
301001,2749,2024-09-13 13:46:00.000000,,12.289779959873556,Active,1
319158,2749,2020-08-23 08:51:52.000000,2020-09-30 21:11:52.000000,12.289779959873556,Active,1
319159,2749,2020-03-14 16:16:00.000000,,12.289779959873556,Active,1
329623,2749,2026-01-27 03:26:10.000000,2026-03-07 06:01:10.000000,12.289779959873556,Active,1
329624,2749,2022-07-23 14:29:00.000000,,12.289779959873556,Active,1
329625,2749,2024-09-02 17:31:00.000000,,12.289779959873556,Active,1
19382,2495,2025-03-07 22:38:02.000000,2025-04-19 04:29:02.000000,8.71200003474951,Active,1
19383,2495,2023-04-30 01:37:00.000000,,8.71200003474951,Active,1
19384,2495,2024-07-12 06:03:00.000000,,8.71200003474951,Active,1
19385,2495,2024-11-10 07:30:00.000000,,8.71200003474951,Active,1
41841,2495,2025-12-13 04:21:35.000000,2026-01-10 23:31:35.000000,8.71200003474951,Active,1
41842,2495,2023-02-11 13:46:00.000000,,8.71200003474951,Active,1
41843,2495,2020-06-21 07:59:00.000000,,8.71200003474951,Active,1
102537,2495,2025-11-16 01:28:00.000000,2025-11-26 01:43:00.000000,8.71200003474951,Active,1
102538,2495,2021-03-20 14:25:00.000000,,8.71200003474951,Active,1
102539,2495,2023-09-20 17:45:00.000000,,8.71200003474951,Active,1
322390,2495,2026-02-15 15:22:17.000000,2026-03-17 13:37:17.000000,8.71200003474951,Active,1
322391,2495,2022-11-26 14:36:00.000000,,8.71200003474951,Active,1
322392,2495,2025-11-21 01:34:00.000000,,8.71200003474951,Active,1
322393,2495,2021-09-22 15:22:00.000000,,8.71200003474951,Active,1
393758,2495,2025-12-23 13:14:26.000000,2026-01-01 15:51:26.000000,8.71200003474951,Active,1
393759,2495,2025-01-29 17:29:00.000000,,8.71200003474951,Active,1
441233,2495,2026-02-05 12:33:52.076884,2026-03-29 09:50:52.076884,8.71200003474951,Active,1
441234,2495,2025-11-22 09:59:00.000000,,8.71200003474951,Active,1
15810,3025,2025-02-09 13:40:03.000000,2025-02-20 11:43:03.000000,10.640799770486352,Active,1
15811,3025,2021-10-11 03:16:00.000000,,10.640799770486352,Active,1
15812,3025,2024-07-09 09:22:00.000000,,10.640799770486352,Active,1
80384,3025,2025-10-05 21:24:59.000000,2025-10-10 01:36:59.000000,10.640799770486352,Active,1
80385,3025,2020-06-20 17:08:00.000000,,10.640799770486352,Active,1
80386,3025,2025-02-04 11:26:00.000000,,10.640799770486352,Active,1
92268,3025,2022-10-13 03:37:58.000000,2022-11-10 07:49:58.000000,10.640799770486352,Active,1
92269,3025,2022-01-22 18:16:00.000000,,10.640799770486352,Active,1
164545,3025,2025-08-26 05:05:40.000000,2025-09-07 05:49:40.000000,10.640799770486352,Active,1
164546,3025,2021-12-09 06:41:00.000000,,10.640799770486352,Active,1
164547,3025,2023-09-18 02:12:00.000000,,10.640799770486352,Active,1
164548,3025,2021-05-22 01:39:00.000000,,10.640799770486352,Active,1
268163,3025,2025-10-29 01:27:41.000000,2025-11-20 11:20:41.000000,10.640799770486352,Active,1
268164,3025,2025-02-06 02:57:00.000000,,10.640799770486352,Active,1
302735,3025,2022-10-25 21:46:31.000000,2022-12-24 08:31:31.000000,10.640799770486352,Active,1
302736,3025,2021-03-23 07:05:00.000000,,10.640799770486352,Active,1
393720,3025,2025-11-18 17:15:28.000000,2025-12-17 15:25:28.000000,10.640799770486352,Active,1
393721,3025,2020-05-31 05:09:00.000000,,10.640799770486352,Active,1
393722,3025,2024-08-19 10:16:00.000000,,10.640799770486352,Active,1
50656,2961,2025-11-13 06:23:17.000000,2025-12-07 17:52:17.000000,10.54591979219198,Active,1
50657,2961,2021-04-04 05:54:00.000000,,10.54591979219198,Active,1
50658,2961,2026-02-09 07:55:00.000000,,10.54591979219198,Active,1
196575,2961,2025-10-17 22:04:11.000000,2025-11-27 20:14:11.000000,10.54591979219198,Active,1
196576,2961,2023-01-01 07:03:00.000000,,10.54591979219198,Active,1
211937,2961,2023-07-17 07:08:20.000000,2023-07-28 18:44:20.000000,10.54591979219198,Active,1
211938,2961,2020-10-10 12:02:00.000000,,10.54591979219198,Active,1
211939,2961,2022-06-18 16:35:00.000000,,10.54591979219198,Active,1
287409,2961,2025-10-23 11:51:53.000000,2025-11-09 09:38:53.000000,10.54591979219198,Active,1
287410,2961,2025-05-01 06:20:00.000000,,10.54591979219198,Active,1
287411,2961,2025-11-13 00:42:00.000000,,10.54591979219198,Active,1
287412,2961,2020-05-06 05:12:00.000000,,10.54591979219198,Active,1
365595,2961,2026-02-03 15:06:46.000000,2026-02-14 14:38:46.000000,10.54591979219198,Active,1
365596,2961,2020-12-02 11:39:00.000000,,10.54591979219198,Active,1
365597,2961,2020-02-05 04:49:00.000000,,10.54591979219198,Active,1
16120,2487,2023-09-27 09:46:05.000000,2023-11-09 04:17:05.000000,10.482319790952204,Active,1
16121,2487,2023-02-07 04:30:00.000000,,10.482319790952204,Active,1
16122,2487,2024-09-09 06:59:00.000000,,10.482319790952204,Active,1
27082,2487,2025-11-21 03:19:23.000000,2025-12-04 07:08:23.000000,10.482319790952204,Active,1
27083,2487,2021-05-06 15:32:00.000000,,10.482319790952204,Active,1
27084,2487,2021-07-10 14:54:00.000000,,10.482319790952204,Active,1
27085,2487,2021-06-30 06:36:00.000000,,10.482319790952204,Active,1
136005,2487,2026-02-10 10:40:17.000000,2026-03-02 06:18:17.000000,10.482319790952204,Active,1
136006,2487,2025-04-04 00:45:00.000000,,10.482319790952204,Active,1
286035,2487,2024-03-06 05:50:42.000000,2024-04-27 00:27:42.000000,10.482319790952204,Active,1
286036,2487,2023-10-21 11:32:00.000000,,10.482319790952204,Active,1
396117,2487,2025-11-12 07:51:10.000000,2026-01-10 20:31:10.000000,10.482319790952204,Active,1
396118,2487,2025-10-19 17:52:00.000000,,10.482319790952204,Active,1
409437,2487,2025-12-14 23:56:07.000000,2026-01-25 16:33:07.000000,10.482319790952204,Active,1
409438,2487,2022-05-22 07:16:00.000000,,10.482319790952204,Active,1
421850,2487,2025-07-22 08:08:42.000000,2025-08-13 21:43:42.000000,10.482319790952204,Active,1
421851,2487,2021-01-08 02:14:00.000000,,10.482319790952204,Active,1
461798,2487,2021-10-07 21:54:39.000000,2021-10-28 20:12:39.000000,10.482319790952204,Active,1
461799,2487,2022-07-11 11:07:00.000000,,10.482319790952204,Active,1
461800,2487,2021-04-27 09:52:00.000000,,10.482319790952204,Active,1
466419,2487,2024-06-05 07:41:00.000000,2024-06-25 13:57:00.000000,10.482319790952204,Active,1
466420,2487,2022-10-10 09:45:00.000000,,10.482319790952204,Active,1
29230,2488,2025-05-30 13:54:28.000000,2025-06-09 16:32:28.000000,8.62150005158037,Active,1
29231,2488,2025-01-06 02:41:00.000000,,8.62150005158037,Active,1
121567,2488,2023-10-26 22:39:11.000000,2023-12-22 22:56:11.000000,8.62150005158037,Active,1
121568,2488,2020-11-10 06:30:00.000000,,8.62150005158037,Active,1
227420,2488,2025-12-24 07:21:00.000000,2026-01-18 15:31:00.000000,8.62150005158037,Active,1
227421,2488,2022-10-26 06:03:00.000000,,8.62150005158037,Active,1
283815,2488,2022-11-02 02:59:28.000000,2022-11-05 14:25:28.000000,8.62150005158037,Active,1
283816,2488,2024-02-25 15:53:00.000000,,8.62150005158037,Active,1
283817,2488,2022-01-31 08:44:00.000000,,8.62150005158037,Active,1
314620,2488,2023-04-04 23:00:02.000000,2023-05-05 21:32:02.000000,8.62150005158037,Active,1
314621,2488,2023-12-29 02:22:00.000000,,8.62150005158037,Active,1
314622,2488,2021-01-15 02:23:00.000000,,8.62150005158037,Active,1
314623,2488,2023-12-22 09:53:00.000000,,8.62150005158037,Active,1
434549,2488,2024-08-06 21:07:13.000000,2024-09-10 10:48:13.000000,8.62150005158037,Active,1
434550,2488,2022-12-07 17:48:00.000000,,8.62150005158037,Active,1
434551,2488,2023-01-01 16:20:00.000000,,8.62150005158037,Active,1
7786,2564,2026-01-30 07:07:26.000000,2026-03-12 21:53:26.000000,11.367000049562192,Active,1
7787,2564,2022-07-24 13:40:00.000000,,11.367000049562192,Active,1
142354,2564,2025-07-10 00:54:56.000000,2025-07-14 06:03:56.000000,11.367000049562192,Active,1
142355,2564,2020-05-24 15:31:00.000000,,11.367000049562192,Active,1
185186,2564,2022-04-10 13:10:34.000000,2022-05-11 14:26:34.000000,11.367000049562192,Active,1
185187,2564,2025-11-14 01:04:00.000000,,11.367000049562192,Active,1
299953,2564,2023-03-08 11:24:08.000000,2023-03-28 18:37:08.000000,11.367000049562192,Active,1
299954,2564,2022-11-18 12:06:00.000000,,11.367000049562192,Active,1
299955,2564,2020-07-12 11:09:00.000000,,11.367000049562192,Active,1
340309,2564,2023-12-31 16:07:28.000000,2024-01-15 06:16:28.000000,11.367000049562192,Active,1
340310,2564,2023-07-14 07:28:00.000000,,11.367000049562192,Active,1
340311,2564,2021-01-05 00:46:00.000000,,11.367000049562192,Active,1
432006,2564,2025-07-16 23:15:14.000000,2025-09-01 01:07:14.000000,11.367000049562192,Active,1
432007,2564,2024-12-14 04:45:00.000000,,11.367000049562192,Active,1
461872,2564,2025-06-18 12:07:43.000000,2025-08-08 00:16:43.000000,11.367000049562192,Active,1
461873,2564,2020-09-07 12:54:00.000000,,11.367000049562192,Active,1
7036,2745,2024-07-10 18:29:32.000000,2024-09-08 12:55:32.000000,10.442000083625317,Active,1
7037,2745,2020-04-20 12:42:00.000000,,10.442000083625317,Active,1
54257,2745,2026-01-31 17:55:22.000000,2026-02-18 21:37:22.000000,10.442000083625317,Active,1
54258,2745,2023-06-05 16:39:00.000000,,10.442000083625317,Active,1
54259,2745,2023-06-13 01:34:00.000000,,10.442000083625317,Active,1
